"","CODE","LGA","Council_vs_Area","Year","Person_Population_Rate_0-14_years","Person_Population_Rate_15-24_years","Person_Population_Rate_25-34_years","Person_Population_Rate_35-44_years","Person_Population_Rate_45-54_years","Person_Population_Rate_55-64_years","Person_Population_Rate_65-74_years","Person_Population_Rate_75-84_years","Person_Population_Rate_85_years_and_over..12","Male_Population_Number_0-4_years..13","Male_Population_Number_5-9_years..14","Male_Population_Number_10-14_years..15","Male_Population_Number_15-19_years..16","Male_Population_Number_20-24_years..17","Male_Population_Number_25-29_years..18","Male_Population_Number_30-34_years..19","Male_Population_Number_35-39_years..20","Male_Population_Number_40-44_years..21","Male_Population_Number_45-49_years..22","Male_Population_Number_50-54_years..23","Male_Population_Number_55-59_years..24","Male_Population_Number_60-64_years..25","Male_Population_Number_65-69_years..26","Male_Population_Number_70-74_years..27","Male_Population_Number_75-79_years..28","Male_Population_Number_80-84_years..29","Male_Population_Number_85_years_and_over..30","Male_Population_Number_Total..31","Female_Population_Number_0-4_years..32","Female_Population_Number_5-9_years..33","Female_Population_Number_10-14_years..34","Female_Population_Number_15-19_years..35","Female_Population_Number_20-24_years..36","Female_Population_Number_25-29_years..37","Female_Population_Number_30-34_years..38","Female_Population_Number_35-39_years..39","Female_Population_Number_40-44_years..40","Female_Population_Number_45-49_years..41","Female_Population_Number_50-54_years..42","Female_Population_Number_55-59_years..43","Female_Population_Number_60-64_years..44","Female_Population_Number_65-69_years..45","Female_Population_Number_70-74_years..46","Female_Population_Number_75-79_years..47","Female_Population_Number_80-84_years..48","Female_Population_Number_85_years_and_over..49","Female_Population_Number_Total..50","Person_Population_Number_0-4_years..51","Person_Population_Number_5-9_years..52","Person_Population_Number_10-14_years..53","Person_Population_Number_15-19_years..54","Person_Population_Number_20-24_years..55","Person_Population_Number_25-29_years..56","Person_Population_Number_30-34_years..57","Person_Population_Number_35-39_years..58","Person_Population_Number_40-44_years..59","Person_Population_Number_45-49_years..60","Person_Population_Number_50-54_years..61","Person_Population_Number_55-59_years..62","Person_Population_Number_60-64_years..63","Person_Population_Number_65-69_years..64","Person_Population_Number_70-74_years..65","Person_Population_Number_75-79_years..66","Person_Population_Number_80-84_years..67","Person_Population_Number_85_years_and_over..68","Person_Population_Number_Total..69","Working_Age_Population_(15-64_years)","Males_Median_Age","Females_Median_Age","Persons_Median_Age","Births","Total_Fertility_Rate_(per_female)","Deaths","Standardised_Death_Rate_(per_1,000_population)","Population_density"
"1408",26810,"Wellington","S",2013,"18.5","12","11.6","11.9","13.699999999999999","14.6","10.1","5.5","2.2000000000000002","1317","1360","1339","1504","1264","1326","1294","1274","1337","1357","1553","1560","1607","1314","923","641","470","322","21762","1310","1262","1310","1314","1025","1187","1148","1088","1379","1350","1607","1617","1466","1201","860","665","563","607","20959","2627","2622","2649","2818","2289","2513","2442","2362","2716","2707","3160","3177","3073","2515","1783","1306","1033","929","42721","63.799999999999997","40.799999999999997","43","41.899999999999999","466","2.1000000000000001","368","6.5999999999999996","3.8999999999999999"
"1409",26810,"Wellington","S",2014,"18.300000000000001","11.800000000000001","11.6","11.699999999999999","13.6","14.699999999999999","10.5","5.5","2.2000000000000002","1304","1384","1322","1466","1296","1295","1333","1270","1327","1324","1531","1580","1604","1418","944","670","471","343","21882","1287","1283","1287","1278","1017","1150","1220","1112","1325","1386","1588","1602","1544","1231","914","706","531","605","21066","2591","2667","2609","2744","2313","2445","2553","2382","2652","2710","3119","3182","3148","2649","1858","1376","1002","948","42948","63.399999999999999","41","43.399999999999999","42.299999999999997","438","2.1000000000000001","364","6.2999999999999998","4"
"1410",26810,"Wellington","S",2015,"18.100000000000001","11.5","11.800000000000001","11.6","13.300000000000001","14.699999999999999","11.1","5.5","2.2999999999999998","1303","1408","1299","1438","1288","1282","1368","1269","1334","1311","1496","1594","1589","1494","1000","674","483","370","22000","1267","1311","1242","1246","1013","1132","1299","1108","1317","1385","1564","1623","1527","1319","962","738","494","625","21172","2570","2719","2541","2684","2301","2414","2667","2377","2651","2696","3060","3217","3116","2813","1962","1412","977","995","43172","63","41.299999999999997","43.799999999999997","42.600000000000001","474","2","424","6.4000000000000004","4"
"1411",26810,"Wellington","S",2016,"18.199999999999999","11.1","11.800000000000001","11.6","13.199999999999999","14.699999999999999","11.4","5.7000000000000002","2.2999999999999998","1344","1417","1333","1344","1287","1287","1392","1297","1326","1328","1470","1587","1611","1553","1021","723","486","376","22182","1270","1300","1267","1232","989","1153","1297","1145","1284","1435","1507","1650","1551","1408","988","766","485","621","21348","2614","2717","2600","2576","2276","2440","2689","2442","2610","2763","2977","3237","3162","2961","2009","1489","971","997","43530","62.399999999999999","41.5","44.100000000000001","42.899999999999999","508","2","384","6.4000000000000004","4"
"1412",26810,"Wellington","S",2017,"18.199999999999999","11.300000000000001","11.6","11.4","13","14.6","11.800000000000001","5.7999999999999998","2.2999999999999998","1351","1412","1345","1355","1330","1303","1350","1320","1295","1350","1437","1588","1558","1581","1117","751","491","401","22335","1254","1298","1294","1258","1005","1162","1275","1178","1212","1455","1456","1656","1604","1409","1073","782","500","601","21472","2605","2710","2639","2613","2335","2465","2625","2498","2507","2805","2893","3244","3162","2990","2190","1533","991","1002","43807","62","41.600000000000001","44.299999999999997","42.899999999999999","-","-","425","6.5999999999999996","4"
"1413",26890,"West Wimmera","S",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1414",26890,"West Wimmera","S",2012,"18.600000000000001","9.3000000000000007","8.4000000000000004","11.1","15.699999999999999","14.6","11.699999999999999","7.7000000000000002","2.8999999999999999","149","111","130","140","83","88","89","91","133","159","199","173","159","142","108","83","73","45","2155","121","116","155","95","76","100","78","98","147","152","150","153","130","119","123","98","69","79","2059","270","227","285","235","159","188","167","189","280","311","349","326","289","261","231","181","142","124","4214","59.200000000000003","46.899999999999999","46.600000000000001","46.799999999999997","40","2.3999999999999999","34","6.2999999999999998","0.5"
"1415",26890,"West Wimmera","S",2013,"18.100000000000001","10","8.8000000000000007","11.199999999999999","15.5","14.300000000000001","11.800000000000001","7.4000000000000004","2.8999999999999999","146","109","118","147","83","86","91","89","132","158","188","165","149","142","105","85","64","44","2101","124","103","147","108","75","93","91","101","139","135","159","151","124","122","117","91","66","77","2023","270","212","265","255","158","179","182","190","271","293","347","316","273","264","222","176","130","121","4124","59.700000000000003","46.899999999999999","46.5","46.700000000000003","43","2.2999999999999998","41","6.0999999999999996","0.5"
"1416",26890,"West Wimmera","S",2014,"18.5","10.1","8.9000000000000004","10.5","15.4","14.1","12.1","7.5","2.8999999999999999","140","119","122","129","95","87","84","82","121","157","174","159","143","135","112","81","68","44","2052","133","97","138","104","80","98","89","97","125","129","162","133","134","123","117","92","60","75","1986","273","216","260","233","175","185","173","179","246","286","336","292","277","258","229","173","128","119","4038","59","46.799999999999997","46.100000000000001","46.5","37","2.2000000000000002","46","6","0.40000000000000002"
"1417",26890,"West Wimmera","S",2015,"18.300000000000001","10.1","9.6999999999999993","9.5999999999999996","15.6","14.1","12.5","7.2000000000000002","2.8999999999999999","131","122","116","127","92","81","100","79","110","147","174","157","139","145","105","70","71","39","2005","125","104","130","108","73","116","88","78","116","140","157","140","126","136","109","97","49","77","1969","256","226","246","235","165","197","188","157","226","287","331","297","265","281","214","167","120","116","3974","59.100000000000001","46.5","46.5","46.5","41","2.2000000000000002","57","7.2000000000000002","0.40000000000000002"
"1418",26890,"West Wimmera","S",2016,"17.899999999999999","9.1999999999999993","9.6999999999999993","9.3000000000000007","14.9","15.1","13","8","2.8999999999999999","123","117","121","114","84","96","92","79","101","140","159","175","144","158","112","90","70","43","2018","105","120","117","101","64","95","98","83","105","125","163","146","129","129","112","94","61","72","1919","228","237","238","215","148","191","190","162","206","265","322","321","273","287","224","184","131","115","3937","58.200000000000003","47.799999999999997","47.5","47.700000000000003","40","2.1000000000000001","47","7.5999999999999996","0.40000000000000002"
"1419",26890,"West Wimmera","S",2017,"17.899999999999999","9.5999999999999996","8.8000000000000007","9.4000000000000004","14.699999999999999","15.4","12.800000000000001","8.1999999999999993","3.1000000000000001","112","113","120","116","82","87","83","82","95","138","150","170","152","144","118","93","69","49","1973","119","120","113","107","70","80","93","98","91","128","158","150","127","123","113","98","61","73","1922","231","233","233","223","152","167","176","180","186","266","308","320","279","267","231","191","130","122","3895","57.899999999999999","48.5","47.399999999999999","48","-","-","39","7.2999999999999998","0.40000000000000002"
"1420",26980,"Whitehorse","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1421",26980,"Whitehorse","C",2012,"17","14.300000000000001","13.800000000000001","14.199999999999999","12.9","10.6","8.3000000000000007","6.2000000000000002","2.7000000000000002","4620","4760","4526","4794","6798","6093","5082","5253","5658","5076","4866","4180","3781","3274","2714","2378","1843","1542","77238","4534","4454","4251","4812","6432","5637","5153","5556","6233","5451","5219","4674","4230","3934","3344","2987","2704","2818","82423","9154","9214","8777","9606","13230","11730","10235","10809","11891","10527","10085","8854","8011","7208","6058","5365","4547","4360","159661","65.799999999999997","36.899999999999999","40.299999999999997","38.700000000000003","1911","1.7","1146","4.7999999999999998","2483.8000000000002"
"1422",26980,"Whitehorse","C",2013,"17.100000000000001","14.300000000000001","14","14.1","12.800000000000001","10.5","8.4000000000000004","6.0999999999999996","2.7999999999999998","4656","4858","4609","4919","6847","6218","5325","5262","5724","5086","4926","4295","3734","3407","2769","2383","1851","1593","78462","4584","4627","4327","4895","6443","5823","5355","5481","6336","5514","5268","4756","4252","4010","3401","3035","2601","2911","83619","9240","9485","8936","9814","13290","12041","10680","10743","12060","10600","10194","9051","7986","7417","6170","5418","4452","4504","162081","65.700000000000003","36.700000000000003","40.200000000000003","38.600000000000001","1748","1.7","1103","4.7000000000000002","2521.5"
"1423",26980,"Whitehorse","C",2014,"17.100000000000001","14.300000000000001","14.199999999999999","13.800000000000001","12.9","10.5","8.3000000000000007","6","2.7999999999999998","4691","4883","4739","5061","7023","6310","5488","5266","5680","5186","4955","4426","3706","3453","2809","2388","1871","1665","79600","4611","4664","4475","5010","6445","6082","5531","5423","6326","5661","5351","4794","4320","3966","3467","3080","2535","2979","84720","9302","9547","9214","10071","13468","12392","11019","10689","12006","10847","10306","9220","8026","7419","6276","5468","4406","4644","164320","65.799999999999997","36.5","40.100000000000001","38.299999999999997","1885","1.7","1179","4.7000000000000002","2556.3000000000002"
"1424",26980,"Whitehorse","C",2015,"17.100000000000001","14.5","14.4","13.6","12.9","10.5","8.3000000000000007","5.9000000000000004","2.8999999999999999","4756","4911","4801","5220","7238","6439","5667","5277","5638","5345","4941","4528","3713","3508","2830","2402","1858","1743","80815","4680","4780","4514","5214","6514","6146","5803","5496","6188","5839","5350","4888","4371","3990","3463","3117","2473","3038","85864","9436","9691","9315","10434","13752","12585","11470","10773","11826","11184","10291","9416","8084","7498","6293","5519","4331","4781","166679","65.900000000000006","36.299999999999997","39.799999999999997","38.100000000000001","1729","1.6000000000000001","1119","4.5","2593"
"1425",26980,"Whitehorse","C",2016,"17.100000000000001","14.800000000000001","14.6","13.300000000000001","12.9","10.5","8.1999999999999993","5.7999999999999998","2.8999999999999999","4898","4970","4873","5466","7488","6583","5882","5306","5637","5530","4918","4589","3781","3506","2869","2393","1844","1855","82388","4742","4895","4582","5387","6717","6314","6049","5568","6041","6124","5295","4973","4417","4056","3443","3080","2461","3109","87253","9640","9865","9455","10853","14205","12897","11931","10874","11678","11654","10213","9562","8198","7562","6312","5473","4305","4964","169641","66.099999999999994","36","39.399999999999999","37.799999999999997","1840","1.6000000000000001","1171","4.5","2639.0999999999999"
"1426",26980,"Whitehorse","C",2017,"16.899999999999999","15.1","14.9","13.1","12.9","10.4","8.0999999999999996","5.7000000000000002","2.8999999999999999","4917","5071","4974","5515","8102","7054","5974","5470","5591","5726","4949","4631","3865","3464","2964","2411","1887","1926","84491","4684","4918","4698","5445","7149","6563","6245","5722","5868","6371","5264","5068","4486","3974","3547","3015","2558","3167","88742","9601","9989","9672","10960","15251","13617","12219","11192","11459","12097","10213","9699","8351","7438","6511","5426","4445","5093","173233","66.400000000000006","35.5","39.100000000000001","37.299999999999997","-","-","1066","4.2999999999999998","2695"
"1427",27070,"Whittlesea","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1428",27070,"Whittlesea","C",2012,"20.5","14","17","15","12.699999999999999","10","6.2999999999999998","3.3999999999999999","1","6708","5974","5267","5621","6457","7262","7145","6450","6241","5499","5007","4431","3906","3112","2163","1742","998","627","84610","6184","5626","5157","5410","6313","7396","7149","6413","6370","5725","5386","4666","4011","3088","2340","1833","1284","1032","85383","12892","11600","10424","11031","12770","14658","14294","12863","12611","11224","10393","9097","7917","6200","4503","3575","2282","1659","169993","68.700000000000003","33.399999999999999","34.600000000000001","34","2910","2","765","5.9000000000000004","347.10000000000002"
"1429",27070,"Whittlesea","C",2013,"20.800000000000001","13.699999999999999","17.300000000000001","14.9","12.6","9.8000000000000007","6.5","3.5","1","7288","6350","5559","5843","6626","7621","7786","6857","6489","5741","5274","4548","3989","3416","2314","1823","1070","678","89272","6720","5968","5314","5609","6533","7773","7885","6669","6651","5914","5666","4880","4197","3408","2431","1945","1355","1082","90000","14008","12318","10873","11452","13159","15394","15671","13526","13140","11655","10940","9428","8186","6824","4745","3768","2425","1760","179272","68.400000000000006","33.299999999999997","34.399999999999999","33.899999999999999","2985","2","829","5.7999999999999998","366.10000000000002"
"1430",27070,"Whittlesea","C",2014,"20.899999999999999","13.6","17.5","14.800000000000001","12.4","9.8000000000000007","6.5999999999999996","3.5","1","7771","6677","5867","5976","6960","7808","8409","7155","6720","5938","5473","4669","4098","3617","2506","1869","1174","767","93454","7248","6308","5472","5726","6806","8139","8448","7006","6858","6105","5849","5171","4384","3657","2576","2058","1466","1168","94445","15019","12985","11339","11702","13766","15947","16857","14161","13578","12043","11322","9840","8482","7274","5082","3927","2640","1935","187899","68","33.299999999999997","34.399999999999999","33.799999999999997","3149","2","856","5.5","383.69999999999999"
"1431",27070,"Whittlesea","C",2015,"21.199999999999999","13.300000000000001","17.5","14.699999999999999","12.300000000000001","9.6999999999999993","6.5999999999999996","3.5","1.1000000000000001","8337","7131","6101","6093","7236","8131","8938","7557","6954","6174","5602","4853","4234","3808","2655","1981","1260","856","97901","7739","6693","5686","5861","7051","8409","9059","7352","7125","6334","6055","5372","4584","3902","2725","2173","1558","1268","98946","16076","13824","11787","11954","14287","16540","17997","14909","14079","12508","11657","10225","8818","7710","5380","4154","2818","2124","196847","67.599999999999994","33.299999999999997","34.399999999999999","33.799999999999997","3066","2","915","5.5","402"
"1432",27070,"Whittlesea","C",2016,"21.5","13","17.600000000000001","14.699999999999999","12.1","9.6999999999999993","6.7000000000000002","3.6000000000000001","1.1000000000000001","8933","7596","6455","6213","7569","8558","9410","8167","7161","6450","5721","5093","4429","3980","2817","2070","1412","937","102971","8421","7031","6039","5944","7288","8795","9629","7904","7208","6680","6210","5612","4900","4167","2961","2283","1655","1360","104087","17354","14627","12494","12157","14857","17353","19039","16071","14369","13130","11931","10705","9329","8147","5778","4353","3067","2297","207058","67.099999999999994","33.299999999999997","34.399999999999999","33.799999999999997","3672","2","920","5.4000000000000004","422.80000000000001"
"1433",27070,"Whittlesea","C",2017,"21.600000000000001","12.9","17.399999999999999","14.9","12","9.5999999999999996","6.7999999999999998","3.6000000000000001","1.1000000000000001","9307","8000","6778","6232","7966","8748","9732","8915","7416","6688","5915","5310","4561","4036","3099","2112","1518","994","107327","8722","7499","6296","6080","7505","8995","10146","8571","7274","6948","6347","5864","5050","4364","3202","2358","1708","1460","108389","18029","15499","13074","12312","15471","17743","19878","17486","14690","13636","12262","11174","9611","8400","6301","4470","3226","2454","215716","66.900000000000006","33.399999999999999","34.5","34","-","-","991","5.2999999999999998","440.5"
"1434",27170,"Wodonga","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1435",27170,"Wodonga","C",2012,"21.300000000000001","15.4","13.4","13.4","12.9","11.1","7.0999999999999996","3.7999999999999998","1.6000000000000001","1391","1328","1274","1451","1591","1299","1175","1144","1265","1181","1150","1062","971","711","527","352","251","219","18342","1401","1214","1235","1271","1338","1275","1169","1189","1320","1189","1231","1112","940","767","588","426","382","369","18416","2792","2542","2509","2722","2929","2574","2344","2333","2585","2370","2381","2174","1911","1478","1115","778","633","588","36758","66.200000000000003","33.5","36.200000000000003","34.899999999999999","608","2.2000000000000002","202","5.9000000000000004","85"
"1436",27170,"Wodonga","C",2013,"21.399999999999999","14.9","13.6","13.199999999999999","12.9","11.1","7.4000000000000004","3.8999999999999999","1.7","1451","1359","1279","1451","1540","1390","1201","1140","1292","1144","1240","1055","976","776","559","363","275","236","18727","1420","1278","1242","1277","1317","1335","1201","1216","1307","1180","1279","1138","998","820","633","433","386","388","18848","2871","2637","2521","2728","2857","2725","2402","2356","2599","2324","2519","2193","1974","1596","1192","796","661","624","37575","65.700000000000003","33.700000000000003","36.399999999999999","35.100000000000001","504","2.2000000000000002","229","5.9000000000000004","86.799999999999997"
"1437",27170,"Wodonga","C",2014,"21.300000000000001","14.5","13.800000000000001","12.9","12.9","11.300000000000001","7.7000000000000002","4","1.7","1471","1390","1307","1462","1503","1458","1201","1149","1288","1176","1253","1078","1005","856","556","404","279","244","19080","1437","1328","1243","1281","1306","1366","1279","1211","1296","1232","1274","1193","1043","873","652","481","388","406","19289","2908","2718","2550","2743","2809","2824","2480","2360","2584","2408","2527","2271","2048","1729","1208","885","667","650","38369","65.299999999999997","34","36.700000000000003","35.299999999999997","557","2.2000000000000002","244","5.7000000000000002","88.700000000000003"
"1438",27170,"Wodonga","C",2015,"21.199999999999999","14.199999999999999","14","12.699999999999999","12.699999999999999","11.4","8","4.0999999999999996","1.8","1487","1436","1321","1454","1536","1486","1228","1168","1273","1202","1244","1094","1042","916","606","423","289","256","19461","1468","1368","1246","1296","1276","1398","1374","1235","1289","1268","1265","1231","1099","917","693","516","391","432","19762","2955","2804","2567","2750","2812","2884","2602","2403","2562","2470","2509","2325","2141","1833","1299","939","680","688","39223","64.900000000000006","34.100000000000001","37","35.5","558","2.1000000000000001","257","5.7999999999999998","90.599999999999994"
"1439",27170,"Wodonga","C",2016,"21","14","14.199999999999999","12.300000000000001","12.6","11.5","8.3000000000000007","4.2000000000000002","1.8999999999999999","1522","1430","1333","1484","1589","1469","1294","1204","1214","1235","1238","1129","1086","940","657","458","298","284","19864","1481","1406","1239","1279","1282","1492","1448","1263","1243","1306","1268","1271","1129","990","735","559","382","463","20236","3003","2836","2572","2763","2871","2961","2742","2467","2457","2541","2506","2400","2215","1930","1392","1017","680","747","40100","64.599999999999994","34.200000000000003","36.899999999999999","35.600000000000001","568","2.1000000000000001","243","5.7000000000000002","92.700000000000003"
"1440",27170,"Wodonga","C",2017,"20.899999999999999","13.800000000000001","14.5","12.1","12.4","11.6","8.5","4.2999999999999998","1.8999999999999999","1488","1454","1391","1472","1596","1490","1393","1208","1208","1259","1201","1179","1096","946","716","470","319","295","20181","1498","1452","1263","1278","1269","1511","1511","1280","1262","1344","1261","1294","1169","1022","777","586","382","479","20638","2986","2906","2654","2750","2865","3001","2904","2488","2470","2603","2462","2473","2265","1968","1493","1056","701","774","40819","64.400000000000006","34.200000000000003","36.899999999999999","35.700000000000003","-","-","243","5.5","94.299999999999997"
"1441",27260,"Wyndham","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1442",27260,"Wyndham","C",2012,"23.5","13.4","19.300000000000001","16.5","12.199999999999999","8.1999999999999993","4.2999999999999998","1.8999999999999999","0.69999999999999996","8572","7038","5949","5888","6215","8045","8984","8066","7088","5843","5053","4117","3219","2392","1474","953","568","410","89874","8168","6683","5728","5557","6328","8523","8954","7649","6830","5817","5069","4116","3304","2323","1508","1101","818","781","89257","16740","13721","11677","11445","12543","16568","17938","15715","13918","11660","10122","8233","6523","4715","2982","2054","1386","1191","179131","69.599999999999994","31.800000000000001","31.899999999999999","31.800000000000001","3813","2.2000000000000002","562","5.5999999999999996","330.39999999999998"
"1443",27260,"Wyndham","C",2013,"23.800000000000001","13.1","19.300000000000001","16.5","12","8.1999999999999993","4.5","1.8999999999999999","0.59999999999999998","9390","7647","6184","6244","6394","8363","9764","8712","7445","6066","5378","4302","3403","2650","1567","1044","620","426","95599","8891","7193","6045","5781","6504","8918","9722","8083","7140","6029","5353","4366","3516","2592","1673","1148","859","799","94612","18281","14840","12229","12025","12898","17281","19486","16795","14585","12095","10731","8668","6919","5242","3240","2192","1479","1225","190211","69.099999999999994","31.800000000000001","31.899999999999999","31.899999999999999","3885","2.2999999999999998","611","5.5999999999999996","350.89999999999998"
"1444",27260,"Wyndham","C",2014,"24.100000000000001","12.9","19.300000000000001","16.5","11.800000000000001","8.1999999999999993","4.5999999999999996","1.8999999999999999","0.59999999999999998","10192","8256","6475","6567","6731","8497","10583","9309","7850","6359","5618","4461","3649","2848","1741","1158","637","434","101365","9525","7828","6328","6044","6634","9280","10608","8542","7488","6279","5594","4662","3722","2843","1820","1252","875","823","100147","19717","16084","12803","12611","13365","17777","21191","17851","15338","12638","11212","9123","7371","5691","3561","2410","1512","1257","201512","68.700000000000003","31.899999999999999","32","31.899999999999999","3975","2.2999999999999998","615","5.5999999999999996","371.69999999999999"
"1445",27260,"Wyndham","C",2015,"24.5","12.5","19.399999999999999","16.5","11.6","8.1999999999999993","4.7000000000000002","2","0.59999999999999998","10946","9065","6970","6692","7061","8831","11360","10086","8224","6678","5811","4748","3862","3031","1920","1232","686","472","107675","10205","8539","6634","6235","6819","9595","11636","9194","7802","6525","5820","4947","3961","3123","1962","1365","899","879","106140","21151","17604","13604","12927","13880","18426","22996","19280","16026","13203","11631","9695","7823","6154","3882","2597","1585","1351","213815","68.200000000000003","31.899999999999999","32.100000000000001","32","4058","2.2000000000000002","666","5.5","394.39999999999998"
"1446",27260,"Wyndham","C",2016,"24.800000000000001","12.300000000000001","19.300000000000001","16.600000000000001","11.5","8.0999999999999996","4.7999999999999998","2","0.59999999999999998","11846","9902","7480","6828","7554","9153","12047","10982","8615","7084","6031","4934","4099","3239","2114","1334","742","487","114471","10966","9251","6929","6438","7075","9977","12657","10027","8021","6951","5973","5246","4173","3419","2118","1470","966","880","112537","22812","19153","14409","13266","14629","19130","24704","21009","16636","14035","12004","10180","8272","6658","4232","2804","1708","1367","227008","67.799999999999997","32","32.200000000000003","32.100000000000001","4680","2.2000000000000002","764","5.5999999999999996","418.80000000000001"
"1447",27260,"Wyndham","C",2017,"25.100000000000001","12.1","18.899999999999999","17","11.300000000000001","8.0999999999999996","4.9000000000000004","2","0.59999999999999998","12446","10670","8174","7197","8125","9244","12594","12220","9266","7517","6161","5236","4371","3329","2382","1422","834","535","121723","11593","10078","7536","6733","7215","10224","13499","11065","8376","7379","6219","5478","4444","3575","2442","1571","1027","923","119377","24039","20748","15710","13930","15340","19468","26093","23285","17642","14896","12380","10714","8815","6904","4824","2993","1861","1458","241100","67.400000000000006","32.200000000000003","32.399999999999999","32.299999999999997","-","-","786","5.7000000000000002","444.80000000000001"
"1448",27350,"Yarra","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1449",27350,"Yarra","C",2012,"11.699999999999999","12","29.600000000000001","17","11.1","8.8000000000000007","5.5","3.2000000000000002","1.2","2182","1446","1152","1259","3227","6104","5599","3982","3077","2573","2149","1866","1594","1263","862","636","485","364","39820","2062","1487","1152","1405","3890","6829","5524","3755","2988","2217","2109","1984","1708","1347","970","864","583","574","41448","4244","2933","2304","2664","7117","12933","11123","7737","6065","4790","4258","3850","3302","2610","1832","1500","1068","938","81268","78.599999999999994","33.899999999999999","33.299999999999997","33.600000000000001","1148","1.3","337","5.2000000000000002","4158.5"
"1450",27350,"Yarra","C",2013,"11.699999999999999","11.800000000000001","29.800000000000001","16.800000000000001","11.199999999999999","8.6999999999999993","5.7000000000000002","3.1000000000000001","1.2","2276","1485","1210","1297","3263","6361","5838","4040","3173","2634","2246","1897","1612","1381","903","638","497","383","41134","2129","1518","1213","1407","3973","7079","5753","3852","3044","2358","2158","2058","1715","1491","1004","859","616","601","42828","4405","3003","2423","2704","7236","13440","11591","7892","6217","4992","4404","3955","3327","2872","1907","1497","1113","984","83962","78.299999999999997","33.899999999999999","33.299999999999997","33.600000000000001","1055","1.2","304","4.7999999999999998","4296.3999999999996"
"1451",27350,"Yarra","C",2014,"11.699999999999999","11.699999999999999","30.100000000000001","16.5","11.199999999999999","8.8000000000000007","5.7999999999999998","3.1000000000000001","1.2","2337","1569","1236","1334","3361","6690","6062","4148","3248","2674","2343","2027","1664","1462","969","658","521","397","42700","2147","1601","1291","1418","4093","7425","6041","3915","3119","2509","2203","2160","1826","1589","1053","874","653","611","44528","4484","3170","2527","2752","7454","14115","12103","8063","6367","5183","4546","4187","3490","3051","2022","1532","1174","1008","87228","78.299999999999997","33.799999999999997","33.299999999999997","33.600000000000001","1077","1.2","355","4.9000000000000004","4463.5"
"1452",27350,"Yarra","C",2015,"11.5","11.6","30.399999999999999","16.199999999999999","11.199999999999999","8.8000000000000007","6","3.1000000000000001","1.2","2269","1676","1255","1368","3438","7027","6253","4259","3240","2709","2458","2096","1716","1525","1031","695","529","430","43974","2159","1651","1321","1460","4201","7750","6271","4003","3102","2648","2246","2229","1907","1672","1148","869","681","631","45949","4428","3327","2576","2828","7639","14777","12524","8262","6342","5357","4704","4325","3623","3197","2179","1564","1210","1061","89923","78.299999999999997","33.799999999999997","33.299999999999997","33.5","1055","1.1000000000000001","381","4.9000000000000004","4601.3999999999996"
"1453",27350,"Yarra","C",2016,"11.300000000000001","11.699999999999999","30.699999999999999","15.800000000000001","11.1","8.9000000000000004","6.0999999999999996","3.1000000000000001","1.2","2264","1714","1299","1410","3573","7395","6550","4334","3221","2770","2545","2179","1757","1610","1108","743","524","444","45440","2200","1659","1367","1515","4397","8070","6542","4086","3059","2759","2277","2294","2038","1746","1224","904","691","626","47454","4464","3373","2666","2925","7970","15465","13092","8420","6280","5529","4822","4473","3795","3356","2332","1647","1215","1070","92894","78.299999999999997","33.700000000000003","33.200000000000003","33.399999999999999","1171","1.1000000000000001","395","5.2000000000000002","4753.3999999999996"
