Year,LGA,violence_count,Person_Population_Number_Total,Population_Density
2016,Alpine,NA,"12,578",2.6
2017,Alpine,NA,"12,639",2.6
2011,Ararat,NA,-,-
2012,Ararat,NA,"11,400",2.7
2013,Ararat,NA,"11,490",2.7
2014,Ararat,NA,"11,560",2.7
2015,Ararat,NA,"11,644",2.8
2016,Ararat,NA,"11,745",2.8
2017,Ararat,NA,"11,757",2.8
2011,Ballarat,NA,-,-
2012,Ballarat,NA,"96,728",130.9
2013,Ballarat,NA,"98,344",133.1
2014,Ballarat,NA,"99,914",135.2
2015,Ballarat,NA,"101,479",137.3
2016,Ballarat,NA,"103,500",140
2017,Ballarat,NA,"105,438",142.7
2011,Banyule,NA,-,-
2012,Banyule,NA,"123,584",1976.1
2013,Banyule,NA,"124,314",1987.7
2014,Banyule,NA,"125,107",2000.4
2015,Banyule,NA,"126,088",2016.1
2016,Banyule,NA,"127,447",2037.8
2017,Banyule,NA,"129,125",2064.7
2011,Bass Coast,NA,-,-
2012,Bass Coast,NA,"30,811",35.6
2013,Bass Coast,NA,"31,331",36.2
2014,Bass Coast,NA,"31,917",36.9
2015,Bass Coast,NA,"32,576",37.6
2016,Bass Coast,NA,"33,464",38.7
2017,Bass Coast,NA,"34,390",39.7
2011,Baw Baw,NA,-,-
2012,Baw Baw,NA,"44,506",11.1
2013,Baw Baw,NA,"45,627",11.3
2014,Baw Baw,NA,"46,644",11.6
2015,Baw Baw,NA,"47,837",11.9
2016,Baw Baw,NA,"49,296",12.2
2017,Baw Baw,NA,"50,687",12.6
2011,Benalla,NA,-,-
2012,Benalla,NA,"13,849",5.9
2013,Benalla,NA,"13,878",5.9
2014,Benalla,NA,"13,898",5.9
2015,Benalla,NA,"13,923",5.9
2016,Benalla,NA,"13,982",5.9
2017,Benalla,NA,"13,975",5.9
2011,Boroondara,NA,-,-
2012,Boroondara,NA,"168,483",2799.8
2013,Boroondara,NA,"170,485",2833
2014,Boroondara,NA,"172,660",2869.2
2015,Boroondara,NA,"174,753",2904
2016,Boroondara,NA,"177,276",2945.9
2017,Boroondara,NA,"179,640",2985.2
2011,Brimbank,NA,-,-
2012,Brimbank,NA,"193,774",1570.3
2013,Brimbank,NA,"196,169",1589.7
2014,Brimbank,NA,"198,468",1608.3
2015,Brimbank,NA,"200,860",1627.7
2016,Brimbank,NA,"204,190",1654.7
2017,Brimbank,NA,"207,009",1677.6
2011,Buloke,NA,-,-
2012,Buloke,NA,"6,434",0.8
2013,Buloke,NA,"6,388",0.8
2014,Buloke,NA,"6,335",0.8
2015,Buloke,NA,"6,306",0.8
2016,Buloke,NA,"6,284",0.8
2017,Buloke,NA,"6,206",0.8
2011,Campaspe,NA,-,-
2012,Campaspe,NA,"37,041",8.2
2013,Campaspe,NA,"37,213",8.2
2014,Campaspe,NA,"37,338",8.3
2015,Campaspe,NA,"37,429",8.3
2016,Campaspe,NA,"37,595",8.3
2017,Campaspe,NA,"37,602",8.3
2011,Cardinia,NA,-,-
2012,Cardinia,NA,"80,422",62.7
2013,Cardinia,NA,"84,591",66
2014,Cardinia,NA,"88,070",68.7
2015,Cardinia,NA,"92,298",72
2016,Cardinia,NA,"97,573",76.1
2017,Cardinia,NA,"102,425",79.9
2011,Casey,NA,-,-
2012,Casey,NA,"269,240",657.6
2013,Casey,NA,"278,023",679.1
2014,Casey,NA,"287,937",703.3
2015,Casey,NA,"299,528",731.6
2016,Casey,NA,"312,789",764
2017,Casey,NA,"326,820",798.2
2011,Central Goldfields,NA,-,-
2012,Central Goldfields,NA,"12,714",8.3
2013,Central Goldfields,NA,"12,815",8.4
2014,Central Goldfields,NA,"12,884",8.4
2015,Central Goldfields,NA,"12,950",8.4
2016,Central Goldfields,NA,"13,087",8.5
2017,Central Goldfields,NA,"13,148",8.6
2011,Colac-Otway,NA,-,-
2012,Colac-Otway,NA,"20,902",6.1
2013,Colac-Otway,NA,"21,035",6.1
2014,Colac-Otway,NA,"21,131",6.1
2015,Colac-Otway,NA,"21,230",6.2
2016,Colac-Otway,NA,"21,362",6.2
2017,Colac-Otway,NA,"21,432",6.2
2011,Corangamite,NA,-,-
2012,Corangamite,NA,"16,470",3.7
2013,Corangamite,NA,"16,410",3.7
2014,Corangamite,NA,"16,340",3.7
2015,Corangamite,NA,"16,274",3.7
2016,Corangamite,NA,"16,243",3.7
2017,Corangamite,NA,"16,212",3.7
2011,Darebin,NA,-,-
2012,Darebin,NA,"144,986",2711.5
2013,Darebin,NA,"147,272",2754.2
2014,Darebin,NA,"149,511",2796.1
2015,Darebin,NA,"151,974",2842.2
2016,Darebin,NA,"155,126",2901.1
2017,Darebin,NA,"158,745",2968.8
2011,East Gippsland,NA,-,-
2012,East Gippsland,NA,"43,329",2.1
2013,East Gippsland,NA,"43,809",2.1
2014,East Gippsland,NA,"44,277",2.1
2015,East Gippsland,NA,"44,868",2.1
2016,East Gippsland,NA,"45,600",2.2
2017,East Gippsland,NA,"46,142",2.2
2011,Frankston,NA,-,-
2012,Frankston,NA,"132,194",1020
2013,Frankston,NA,"134,351",1036.7
2014,Frankston,NA,"136,181",1050.8
2015,Frankston,NA,"137,790",1063.2
2016,Frankston,NA,"139,502",1076.4
2017,Frankston,NA,"140,739",1086
2011,Gannawarra,NA,-,-
2012,Gannawarra,NA,"10,498",2.8
2013,Gannawarra,NA,"10,526",2.8
2014,Gannawarra,NA,"10,534",2.8
2015,Gannawarra,NA,"10,536",2.8
2016,Gannawarra,NA,"10,567",2.8
2017,Gannawarra,NA,"10,570",2.8
2011,Glen Eira,NA,-,-
2012,Glen Eira,NA,"139,116",3595.6
2013,Glen Eira,NA,"141,260",3651
2014,Glen Eira,NA,"143,694",3713.9
2015,Glen Eira,NA,"145,924",3771.6
2016,Glen Eira,NA,"148,583",3840.3
2017,Glen Eira,NA,"151,439",3914.1
2011,Glenelg,NA,-,-
2012,Glenelg,NA,"19,825",3.2
2013,Glenelg,NA,"19,797",3.2
2014,Glenelg,NA,"19,755",3.2
2015,Glenelg,NA,"19,722",3.2
2016,Glenelg,NA,"19,759",3.2
2017,Glenelg,NA,"19,695",3.2
2011,Golden Plains,NA,-,-
2012,Golden Plains,NA,"19,604",7.3
2013,Golden Plains,NA,"20,362",7.5
2014,Golden Plains,NA,"20,899",7.7
2015,Golden Plains,NA,"21,388",7.9
2016,Golden Plains,NA,"22,016",8.1
2017,Golden Plains,NA,"22,574",8.4
2011,Greater Bendigo,NA,-,-
2012,Greater Bendigo,NA,"103,905",34.6
2013,Greater Bendigo,NA,"105,957",35.3
2014,Greater Bendigo,NA,"107,955",36
2015,Greater Bendigo,NA,"109,908",36.6
2016,Greater Bendigo,NA,"112,267",37.4
2017,Greater Bendigo,NA,"114,111",38
2011,Greater Dandenong,NA,-,-
2012,Greater Dandenong,NA,"145,116",1120.2
2013,Greater Dandenong,NA,"148,502",1146.3
2014,Greater Dandenong,NA,"152,135",1174.4
2015,Greater Dandenong,NA,"156,061",1204.7
2016,Greater Dandenong,NA,"160,222",1236.8
2017,Greater Dandenong,NA,"163,514",1262.2
2011,Greater Geelong,NA,-,-
2012,Greater Geelong,NA,"219,152",175.6
2013,Greater Geelong,NA,"223,357",179
2014,Greater Geelong,NA,"227,744",182.5
2015,Greater Geelong,NA,"232,926",186.6
2016,Greater Geelong,NA,"239,529",191.9
2017,Greater Geelong,NA,"245,751",196.9
2011,Greater Shepparton,NA,-,-
2012,Greater Shepparton,NA,"62,562",25.8
2013,Greater Shepparton,NA,"63,244",26.1
2014,Greater Shepparton,NA,"63,919",26.4
2015,Greater Shepparton,NA,"64,489",26.6
2016,Greater Shepparton,NA,"65,072",26.9
2017,Greater Shepparton,NA,"65,565",27.1
2011,Hepburn,NA,-,-
2012,Hepburn,NA,"14,825",10.1
2013,Hepburn,NA,"15,022",10.2
2014,Hepburn,NA,"15,184",10.3
2015,Hepburn,NA,"15,334",10.4
2016,Hepburn,NA,"15,525",10.5
2017,Hepburn,NA,"15,629",10.6
2011,Hindmarsh,NA,-,-
2012,Hindmarsh,NA,"5,857",0.8
2013,Hindmarsh,NA,"5,852",0.8
2014,Hindmarsh,NA,"5,844",0.8
2015,Hindmarsh,NA,"5,808",0.8
2016,Hindmarsh,NA,"5,784",0.8
2017,Hindmarsh,NA,"5,718",0.8
2011,Hobsons Bay,NA,-,-
2012,Hobsons Bay,NA,"88,339",1375.1
2013,Hobsons Bay,NA,"89,188",1388.3
2014,Hobsons Bay,NA,"90,417",1407.5
2015,Hobsons Bay,NA,"91,674",1427
2016,Hobsons Bay,NA,"93,445",1454.6
2017,Hobsons Bay,NA,"95,078",1480
2011,Horsham,NA,-,-
2012,Horsham,NA,"19,608",4.6
2013,Horsham,NA,"19,694",4.6
2014,Horsham,NA,"19,748",4.6
2015,Horsham,NA,"19,792",4.6
2016,Horsham,NA,"19,884",4.7
2017,Horsham,NA,"19,889",4.7
2011,Hume,NA,-,-
2012,Hume,NA,"179,202",355.7
2013,Hume,NA,"184,873",366.9
2014,Hume,NA,"191,278",379.6
2015,Hume,NA,"198,176",393.3
2016,Hume,NA,"207,041",410.9
2017,Hume,NA,"215,260",427.2
2011,Indigo,NA,-,-
2012,Indigo,NA,"15,454",7.6
2013,Indigo,NA,"15,605",7.6
2014,Indigo,NA,"15,732",7.7
2015,Indigo,NA,"15,922",7.8
2016,Indigo,NA,"16,165",7.9
2017,Indigo,NA,"16,335",8
2011,Kingston,NA,-,-
2012,Kingston,NA,"150,435",1646.5
2013,Kingston,NA,"152,336",1667.3
2014,Kingston,NA,"154,210",1687.8
2015,Kingston,NA,"156,244",1710.1
2016,Kingston,NA,"158,941",1739.6
2017,Kingston,NA,"161,056",1762.7
2011,Knox,NA,-,-
2012,Knox,NA,"155,406",1364.3
2013,Knox,NA,"156,347",1372.5
2014,Knox,NA,"157,434",1382.1
2015,Knox,NA,"158,700",1393.2
2016,Knox,NA,"160,353",1407.7
2017,Knox,NA,"161,842",1420.8
2011,Latrobe,NA,-,-
2012,Latrobe,NA,"74,004",51.9
2013,Latrobe,NA,"74,124",52
2014,Latrobe,NA,"74,134",52
2015,Latrobe,NA,"74,266",52.1
2016,Latrobe,NA,"74,622",52.3
2017,Latrobe,NA,"74,921",52.6
2011,Loddon,NA,-,-
2012,Loddon,NA,"7,529",1.1
2013,Loddon,NA,"7,518",1.1
2014,Loddon,NA,"7,513",1.1
2015,Loddon,NA,"7,531",1.1
2016,Loddon,NA,"7,558",1.1
2017,Loddon,NA,"7,507",1.1
2011,Macedon Ranges,NA,-,-
2012,Macedon Ranges,NA,"43,794",25
2013,Macedon Ranges,NA,"44,595",25.5
2014,Macedon Ranges,NA,"45,471",26
2015,Macedon Ranges,NA,"46,373",26.5
2016,Macedon Ranges,NA,"47,480",27.2
2017,Macedon Ranges,NA,"48,430",27.7
2011,Manningham,NA,-,-
2012,Manningham,NA,"117,440",1036.1
2013,Manningham,NA,"118,357",1044.2
2014,Manningham,NA,"119,437",1053.7
2015,Manningham,NA,"120,785",1065.6
2016,Manningham,NA,"122,570",1081.4
2017,Manningham,NA,"124,262",1096.3
2011,Mansfield,NA,-,-
2012,Mansfield,NA,"8,097",2.1
2013,Mansfield,NA,"8,276",2.2
2014,Mansfield,NA,"8,395",2.2
2015,Mansfield,NA,"8,530",2.2
2016,Mansfield,NA,"8,674",2.3
2017,Mansfield,NA,"8,797",2.3
2011,Maribyrnong,NA,-,-
2012,Maribyrnong,NA,"77,179",2471.7
2013,Maribyrnong,NA,"79,782",2555
2014,Maribyrnong,NA,"82,463",2640.9
2015,Maribyrnong,NA,"84,783",2715.2
2016,Maribyrnong,NA,"86,942",2784.3
2017,Maribyrnong,NA,"89,361",2861.8
2011,Maroondah,NA,-,-
2012,Maroondah,NA,"108,434",1765.7
2013,Maroondah,NA,"109,781",1787.7
2014,Maroondah,NA,"111,421",1814.4
2015,Maroondah,NA,"113,023",1840.5
2016,Maroondah,NA,"114,800",1869.4
2017,Maroondah,NA,"116,332",1894.4
2011,Melbourne,NA,-,-
2012,Melbourne,NA,"107,578",2880.2
2013,Melbourne,NA,"118,711",3178.2
2014,Melbourne,NA,"127,975",3426.3
2015,Melbourne,NA,"136,872",3664.5
2016,Melbourne,NA,"146,096",3911.4
2017,Melbourne,NA,"158,923",4254.8
2011,Melton,NA,-,-
2012,Melton,NA,"118,329",224.3
2013,Melton,NA,"123,936",234.9
2014,Melton,NA,"129,309",245.1
2015,Melton,NA,"134,915",255.7
2016,Melton,NA,"141,420",268.1
2017,Melton,NA,"148,644",281.8
2011,Mildura,NA,-,-
2012,Mildura,NA,"52,475",2.4
2013,Mildura,NA,"53,156",2.4
2014,Mildura,NA,"53,737",2.4
2015,Mildura,NA,"54,156",2.5
2016,Mildura,NA,"54,658",2.5
2017,Mildura,NA,"55,151",2.5
2011,Mitchell,NA,-,-
2012,Mitchell,NA,"36,384",12.7
2013,Mitchell,NA,"37,788",13.2
2014,Mitchell,NA,"39,084",13.7
2015,Mitchell,NA,"40,264",14.1
2016,Mitchell,NA,"41,795",14.6
2017,Mitchell,NA,"42,910",15
2011,Moira,NA,-,-
2012,Moira,NA,"28,675",7.1
2013,Moira,NA,"28,905",7.1
2014,Moira,NA,"29,100",7.2
2015,Moira,NA,"29,288",7.2
2016,Moira,NA,"29,486",7.3
2017,Moira,NA,"29,655",7.3
2011,Monash,NA,-,-
2012,Monash,NA,"180,312",2212.9
2013,Monash,NA,"183,255",2249
2014,Monash,NA,"186,150",2284.5
2015,Monash,NA,"189,174",2321.6
2016,Monash,NA,"192,625",2364
2017,Monash,NA,"196,856",2415.9
2011,Moonee Valley,NA,-,-
2012,Moonee Valley,NA,"113,673",2635.1
2013,Moonee Valley,NA,"115,464",2676.6
2014,Moonee Valley,NA,"117,763",2729.9
2015,Moonee Valley,NA,"120,231",2787.1
2016,Moonee Valley,NA,"122,871",2848.3
2017,Moonee Valley,NA,"125,415",2907.3
2011,Moorabool,NA,-,-
2012,Moorabool,NA,"29,363",13.9
2013,Moorabool,NA,"30,410",14.4
2014,Moorabool,NA,"31,066",14.7
2015,Moorabool,NA,"31,748",15
2016,Moorabool,NA,"32,672",15.5
2017,Moorabool,NA,"33,448",15.8
2011,Moreland,NA,-,-
2012,Moreland,NA,"156,967",3080.7
2013,Moreland,NA,"160,282",3145.8
2014,Moreland,NA,"164,099",3220.7
2015,Moreland,NA,"167,870",3294.7
2016,Moreland,NA,"172,294",3381.5
2017,Moreland,NA,"176,971",3473.3
2011,Mornington Peninsula,NA,-,-
2012,Mornington Peninsula,NA,"151,700",209.5
2013,Mornington Peninsula,NA,"154,001",212.7
2014,Mornington Peninsula,NA,"156,500",216.1
2015,Mornington Peninsula,NA,"158,831",219.3
2016,Mornington Peninsula,NA,"161,528",223.1
2017,Mornington Peninsula,NA,"163,847",226.3
2011,Mount Alexander,NA,-,-
2012,Mount Alexander,NA,"18,053",11.8
2013,Mount Alexander,NA,"18,247",11.9
2014,Mount Alexander,NA,"18,501",12.1
2015,Mount Alexander,NA,"18,794",12.3
2016,Mount Alexander,NA,"19,097",12.5
2017,Mount Alexander,NA,"19,298",12.6
2011,Moyne,NA,-,-
2012,Moyne,NA,"16,304",3
2013,Moyne,NA,"16,431",3
2014,Moyne,NA,"16,512",3
2015,Moyne,NA,"16,591",3
2016,Moyne,NA,"16,737",3.1
2017,Moyne,NA,"16,794",3.1
2011,Murrindindi,NA,-,-
2012,Murrindindi,NA,"13,456",3.5
2013,Murrindindi,NA,"13,563",3.5
2014,Murrindindi,NA,"13,687",3.5
2015,Murrindindi,NA,"13,848",3.6
2016,Murrindindi,NA,"14,052",3.6
2017,Murrindindi,NA,"14,234",3.7
2011,Nillumbik,NA,-,-
2012,Nillumbik,NA,"62,935",145.6
2013,Nillumbik,NA,"63,174",146.1
2014,Nillumbik,NA,"63,433",146.7
2015,Nillumbik,NA,"63,675",147.3
2016,Nillumbik,NA,"64,174",148.4
2017,Nillumbik,NA,"64,626",149.5
2011,Northern Grampians,NA,-,-
2012,Northern Grampians,NA,"11,970",2.1
2013,Northern Grampians,NA,"11,880",2.1
2014,Northern Grampians,NA,"11,777",2.1
2015,Northern Grampians,NA,"11,644",2
2016,Northern Grampians,NA,"11,570",2
2017,Northern Grampians,NA,"11,518",2
2011,Port Phillip,NA,-,-
2012,Port Phillip,NA,"99,893",4823.6
2013,Port Phillip,NA,"102,156",4932.9
2014,Port Phillip,NA,"104,451",5043.7
2015,Port Phillip,NA,"106,381",5136.9
2016,Port Phillip,NA,"108,627",5245.3
2017,Port Phillip,NA,"110,634",5342.3
2011,Pyrenees,NA,-,-
2012,Pyrenees,NA,"6,860",2
2013,Pyrenees,NA,"6,938",2
2014,Pyrenees,NA,"7,047",2.1
2015,Pyrenees,NA,"7,179",2.1
2016,Pyrenees,NA,"7,316",2.1
2017,Pyrenees,NA,"7,359",2.1
2011,Queenscliffe,NA,-,-
2012,Queenscliffe,NA,"3,057",354.8
2013,Queenscliffe,NA,"3,002",348.4
2014,Queenscliffe,NA,"2,970",344.7
2015,Queenscliffe,NA,"2,933",340.4
2016,Queenscliffe,NA,"2,929",339.9
2017,Queenscliffe,NA,"2,960",343.5
2011,South Gippsland,NA,-,-
2012,South Gippsland,NA,"27,926",8.5
2013,South Gippsland,NA,"28,273",8.6
2014,South Gippsland,NA,"28,521",8.7
2015,South Gippsland,NA,"28,781",8.7
2016,South Gippsland,NA,"29,122",8.8
2017,South Gippsland,NA,"29,324",8.9
2011,Southern Grampians,NA,-,-
2012,Southern Grampians,NA,"16,461",2.5
2013,Southern Grampians,NA,"16,355",2.5
2014,Southern Grampians,NA,"16,255",2.4
2015,Southern Grampians,NA,"16,162",2.4
2016,Southern Grampians,NA,"16,123",2.4
2017,Southern Grampians,NA,"16,125",2.4
2011,Stonnington,NA,-,-
2012,Stonnington,NA,"101,410",3953.4
2013,Stonnington,NA,"103,487",4034.4
2014,Stonnington,NA,"105,894",4128.2
2015,Stonnington,NA,"108,028",4211.4
2016,Stonnington,NA,"111,003",4327.4
2017,Stonnington,NA,"113,737",4433.9
2011,Strathbogie,NA,-,-
2012,Strathbogie,NA,"9,744",2.9
2013,Strathbogie,NA,"9,867",3
2014,Strathbogie,NA,"10,018",3
2015,Strathbogie,NA,"10,175",3.1
2016,Strathbogie,NA,"10,357",3.1
2017,Strathbogie,NA,"10,485",3.2
2011,Surf Coast,NA,-,-
2012,Surf Coast,NA,"27,530",17.7
2013,Surf Coast,NA,"28,228",18.2
2014,Surf Coast,NA,"28,874",18.6
2015,Surf Coast,NA,"29,625",19.1
2016,Surf Coast,NA,"30,465",19.6
2017,Surf Coast,NA,"31,350",20.2
2011,Swan Hill,NA,-,-
2012,Swan Hill,NA,"20,971",3.4
2013,Swan Hill,NA,"21,003",3.4
2014,Swan Hill,NA,"20,940",3.4
2015,Swan Hill,NA,"20,893",3.4
2016,Swan Hill,NA,"20,896",3.4
2017,Swan Hill,NA,"20,850",3.4
2011,Towong,NA,-,-
2012,Towong,NA,"5,940",0.9
2013,Towong,NA,"5,961",0.9
2014,Towong,NA,"5,982",0.9
2015,Towong,NA,"6,005",0.9
2016,Towong,NA,"6,046",0.9
2017,Towong,NA,"6,040",0.9
2011,Wangaratta,NA,-,-
2012,Wangaratta,NA,"27,438",7.5
2013,Wangaratta,NA,"27,650",7.6
2014,Wangaratta,NA,"27,862",7.6
2015,Wangaratta,NA,"28,143",7.7
2016,Wangaratta,NA,"28,592",7.8
2017,Wangaratta,NA,"28,857",7.9
2011,Warrnambool,NA,-,-
2012,Warrnambool,NA,"33,059",273.3
2013,Warrnambool,NA,"33,423",276.3
2014,Warrnambool,NA,"33,729",278.9
2015,Warrnambool,NA,"34,005",281.2
2016,Warrnambool,NA,"34,242",283.1
2017,Warrnambool,NA,"34,571",285.8
2011,Wellington,NA,-,-
2012,Wellington,NA,"42,445",3.9
2013,Wellington,NA,"42,721",3.9
2014,Wellington,NA,"42,948",4
2015,Wellington,NA,"43,172",4
2016,Wellington,NA,"43,530",4
2017,Wellington,NA,"43,807",4
2011,West Wimmera,NA,-,-
2012,West Wimmera,NA,"4,214",0.5
2013,West Wimmera,NA,"4,124",0.5
2014,West Wimmera,NA,"4,038",0.4
2015,West Wimmera,NA,"3,974",0.4
2016,West Wimmera,NA,"3,937",0.4
2017,West Wimmera,NA,"3,895",0.4
2011,Whitehorse,NA,-,-
2012,Whitehorse,NA,"159,661",2483.8
2013,Whitehorse,NA,"162,081",2521.5
2014,Whitehorse,NA,"164,320",2556.3
2015,Whitehorse,NA,"166,679",2593
2016,Whitehorse,NA,"169,641",2639.1
2017,Whitehorse,NA,"173,233",2695
2011,Whittlesea,NA,-,-
2012,Whittlesea,NA,"169,993",347.1
2013,Whittlesea,NA,"179,272",366.1
2014,Whittlesea,NA,"187,899",383.7
2015,Whittlesea,NA,"196,847",402
2016,Whittlesea,NA,"207,058",422.8
2017,Whittlesea,NA,"215,716",440.5
2011,Wodonga,NA,-,-
2012,Wodonga,NA,"36,758",85
2013,Wodonga,NA,"37,575",86.8
2014,Wodonga,NA,"38,369",88.7
2015,Wodonga,NA,"39,223",90.6
2016,Wodonga,NA,"40,100",92.7
2017,Wodonga,NA,"40,819",94.3
2011,Wyndham,NA,-,-
2012,Wyndham,NA,"179,131",330.4
2013,Wyndham,NA,"190,211",350.9
2014,Wyndham,NA,"201,512",371.7
2015,Wyndham,NA,"213,815",394.4
2016,Wyndham,NA,"227,008",418.8
2017,Wyndham,NA,"241,100",444.8
2011,Yarra,NA,-,-
2012,Yarra,NA,"81,268",4158.5
2013,Yarra,NA,"83,962",4296.4
2014,Yarra,NA,"87,228",4463.5
2015,Yarra,NA,"89,923",4601.4
2016,Yarra,NA,"92,894",4753.4
2017,Yarra,NA,"95,981",4911.4
2011,Yarra Ranges,NA,-,-
2012,Yarra Ranges,NA,"149,864",60.7
2013,Yarra Ranges,NA,"150,902",61.1
2014,Yarra Ranges,NA,"151,968",61.6
2015,Yarra Ranges,NA,"153,391",62.1
2016,Yarra Ranges,NA,"155,226",62.9
2017,Yarra Ranges,NA,"156,891",63.6
2011,Yarriambiack,NA,-,-
2012,Yarriambiack,NA,"7,095",1
2013,Yarriambiack,NA,"7,032",1
2014,Yarriambiack,NA,"6,924",0.9
2015,Yarriambiack,NA,"6,826",0.9
2016,Yarriambiack,NA,"6,743",0.9
2017,Yarriambiack,NA,"6,684",0.9
2011,Unincorporated Vic,NA,-,-
2012,Unincorporated Vic,NA,797,2.8
2013,Unincorporated Vic,NA,808,2.9
2014,Unincorporated Vic,NA,835,3
2015,Unincorporated Vic,NA,862,3
2016,Unincorporated Vic,NA,892,3.2
2017,Unincorporated Vic,NA,899,3.2
2012,No usual address,NA,-,-
2013,No usual address,NA,-,-
2014,No usual address,NA,-,-
2015,No usual address,NA,-,-
2016,No usual address,NA,-,-
2017,No usual address,NA,-,-
2012,Migratory - Offshore - Shipping,NA,-,-
2013,Migratory - Offshore - Shipping,NA,-,-
2014,Migratory - Offshore - Shipping,NA,-,-
2015,Migratory - Offshore - Shipping,NA,-,-
2016,Migratory - Offshore - Shipping,NA,-,-
2017,Migratory - Offshore - Shipping,NA,-,-
2011,Aurukun,NA,-,-
2012,Aurukun,NA,"1,372",0.2
2013,Aurukun,NA,"1,350",0.2
2014,Aurukun,NA,"1,332",0.2
2015,Aurukun,NA,"1,321",0.2
2016,Aurukun,NA,"1,323",0.2
2017,Aurukun,NA,"1,343",0.2
2011,Balonne,NA,-,-
2012,Balonne,NA,"4,787",0.2
2013,Balonne,NA,"4,776",0.2
2014,Balonne,NA,"4,726",0.2
2015,Balonne,NA,"4,610",0.1
2016,Balonne,NA,"4,461",0.1
2017,Balonne,NA,"4,374",0.1
2011,Banana,NA,-,-
2012,Banana,NA,"14,852",0.5
2013,Banana,NA,"14,948",0.5
2014,Banana,NA,"14,860",0.5
2015,Banana,NA,"14,707",0.5
2016,Banana,NA,"14,570",0.5
2017,Banana,NA,"14,489",0.5
2011,Barcaldine,NA,-,-
2012,Barcaldine,NA,"3,249",0.1
2013,Barcaldine,NA,"3,232",0.1
2014,Barcaldine,NA,"3,166",0.1
2015,Barcaldine,NA,"3,082",0.1
2016,Barcaldine,NA,"2,909",0.1
2017,Barcaldine,NA,"2,869",0.1
2011,Barcoo,NA,-,-
2012,Barcoo,NA,348,-
2013,Barcoo,NA,333,-
2014,Barcoo,NA,317,-
2015,Barcoo,NA,296,-
2016,Barcoo,NA,272,-
2017,Barcoo,NA,267,-
2011,Blackall-Tambo,NA,-,-
2012,Blackall-Tambo,NA,"2,236",0.1
2013,Blackall-Tambo,NA,"2,214",0.1
2014,Blackall-Tambo,NA,"2,152",0.1
2015,Blackall-Tambo,NA,"2,035",0.1
2016,Blackall-Tambo,NA,"1,925",0.1
2017,Blackall-Tambo,NA,"1,876",0.1
2011,Boulia,NA,-,-
2012,Boulia,NA,486,-
2013,Boulia,NA,481,-
2014,Boulia,NA,473,-
2015,Boulia,NA,459,-
2016,Boulia,NA,436,-
2017,Boulia,NA,424,-
2011,Brisbane,NA,-,-
2012,Brisbane,NA,"1,111,798",828
2013,Brisbane,NA,"1,131,996",843.1
2014,Brisbane,NA,"1,149,107",855.8
2015,Brisbane,NA,"1,165,437",868
2016,Brisbane,NA,"1,184,752",882.4
2017,Brisbane,NA,"1,209,322",900.7
2011,Bulloo,NA,-,-
2012,Bulloo,NA,410,-
2013,Bulloo,NA,396,-
2014,Bulloo,NA,388,-
2015,Bulloo,NA,372,-
2016,Bulloo,NA,356,-
2017,Bulloo,NA,343,-
2011,Bundaberg,NA,-,-
2012,Bundaberg,NA,"93,293",14.5
2013,Bundaberg,NA,"93,850",14.6
2014,Bundaberg,NA,"94,025",14.6
2015,Bundaberg,NA,"94,028",14.6
2016,Bundaberg,NA,"94,256",14.7
2017,Bundaberg,NA,"94,711",14.7
2011,Burdekin,NA,-,-
2012,Burdekin,NA,"17,862",3.5
2013,Burdekin,NA,"17,754",3.5
2014,Burdekin,NA,"17,695",3.5
2015,Burdekin,NA,"17,566",3.5
2016,Burdekin,NA,"17,326",3.4
2017,Burdekin,NA,"17,235",3.4
2011,Burke,NA,-,-
2012,Burke,NA,551,-
2013,Burke,NA,506,-
2014,Burke,NA,450,-
2015,Burke,NA,396,-
2016,Burke,NA,342,-
2017,Burke,NA,345,-
2011,Cairns,NA,-,-
2012,Cairns,NA,"154,041",91.2
2013,Cairns,NA,"156,764",92.8
2014,Cairns,NA,"158,574",93.9
2015,Cairns,NA,"159,944",94.7
2016,Cairns,NA,"161,573",95.6
2017,Cairns,NA,"163,814",97
2011,Carpentaria,NA,-,-
2012,Carpentaria,NA,"2,170",-
2013,Carpentaria,NA,"2,146",-
2014,Carpentaria,NA,"2,112",-
2015,Carpentaria,NA,"2,092",-
2016,Carpentaria,NA,"2,051",-
2017,Carpentaria,NA,"1,994",-
2011,Cassowary Coast,NA,-,-
2012,Cassowary Coast,NA,"28,880",6.2
2013,Cassowary Coast,NA,"28,950",6.2
2014,Cassowary Coast,NA,"29,038",6.2
2015,Cassowary Coast,NA,"29,098",6.2
2016,Cassowary Coast,NA,"29,287",6.2
2017,Cassowary Coast,NA,"29,585",6.3
2011,Central Highlands,NA,-,-
2012,Central Highlands,NA,"29,741",0.5
2013,Central Highlands,NA,"29,782",0.5
2014,Central Highlands,NA,"29,598",0.5
2015,Central Highlands,NA,"29,143",0.5
2016,Central Highlands,NA,"28,690",0.5
2017,Central Highlands,NA,"28,610",0.5
2011,Charters Towers,NA,-,-
2012,Charters Towers,NA,"12,403",0.2
2013,Charters Towers,NA,"12,391",0.2
2014,Charters Towers,NA,"12,367",0.2
2015,Charters Towers,NA,"12,235",0.2
2016,Charters Towers,NA,"12,087",0.2
2017,Charters Towers,NA,"11,968",0.2
2011,Cherbourg,NA,-,-
