"","Code","LGA","Year","Person_Population_Rate_0-14 years","Person_Population_Rate_15-24 years","Person_Population_Rate_25-34 years","Person_Population_Rate_35-44 years","Person_Population_Rate_45-54 years","Person_Population_Rate_55-64 years","Person_Population_Rate_65-74 years","Person_Population_Rate_75-84 years","Person_Population_Rate_85 years and over","Male_Population_Number_0-4 years","Male_Population_Number_5-9 years","Male_Population_Number_10-14 years","Male_Population_Number_15-19 years","Male_Population_Number_20-24 years","Male_Population_Number_25-29 years","Male_Population_Number_30-34 years","Male_Population_Number_35-39 years","Male_Population_Number_40-44 years","Male_Population_Number_45-49 years","Male_Population_Number_50-54 years","Male_Population_Number_55-59 years","Male_Population_Number_60-64 years","Male_Population_Number_65-69 years","Male_Population_Number_70-74 years","Male_Population_Number_75-79 years","Male_Population_Number_80-84 years","Male_Population_Number_85 years and over","Male_Population_Number_Total","Female_Population_Number_0-4 years","Female_Population_Number_5-9 years","Female_Population_Number_10-14 years","Female_Population_Number_15-19 years","Female_Population_Number_20-24 years","Female_Population_Number_25-29 years","Female_Population_Number_30-34 years","Female_Population_Number_35-39 years","Female_Population_Number_40-44 years","Female_Population_Number_45-49 years","Female_Population_Number_50-54 years","Female_Population_Number_55-59 years","Female_Population_Number_60-64 years","Female_Population_Number_65-69 years","Female_Population_Number_70-74 years","Female_Population_Number_75-79 years","Female_Population_Number_80-84 years","Female_Population_Number_85 years and over","Female_Population_Number_Total","Person_Population_Number_0-4 years","Person_Population_Number_5-9 years","Person_Population_Number_10-14 years","Person_Population_Number_15-19 years","Person_Population_Number_20-24 years","Person_Population_Number_25-29 years","Person_Population_Number_30-34 years","Person_Population_Number_35-39 years","Person_Population_Number_40-44 years","Person_Population_Number_45-49 years","Person_Population_Number_50-54 years","Person_Population_Number_55-59 years","Person_Population_Number_60-64 years","Person_Population_Number_65-69 years","Person_Population_Number_70-74 years","Person_Population_Number_75-79 years","Person_Population_Number_80-84 years","Person_Population_Number_85 years and over","Person_Population_Number_Total","Working Age Population (15-64 years)","Male_Median_Age","Female_Median_Age","Person_Median_Age","Births","Deaths","Population_Density"
"2125","41140","Clare and Gilbert Valleys","2013","19.1","9.9","10.3","11.3","14.5","15.1","11.3","5.7","2.7","295","308","299","234","225","232","231","201","285","325","326","362","338","299","210","158","112","84","4,524","249","307","274","250","190","246","226","242","300","306","362","339","327","300","215","135","112","164","4,544","544","615","573","484","415","478","457","443","585","631","688","701","665","599","425","293","224","248","9,068","61.2","44.2","44.8","44.5","89","94","4.8"
"2126","41140","Clare and Gilbert Valleys","2014","18.9","9.7","10.5","11","14.5","15.2","11.9","5.5","2.9","284","316","294","233","227","236","230","211","266","312","348","339","351","321","225","157","112","93","4,555","244","308","280","229","195","255","239","237","292","310","355","350","346","304","236","134","97","172","4,583","528","624","574","462","422","491","469","448","558","622","703","689","697","625","461","291","209","265","9,138","60.9","44.7","45.2","44.9","95","87","4.8"
"2127","41140","Clare and Gilbert Valleys","2015","18.5","9.6","10.7","10.8","14.2","15.4","12.4","5.6","2.9","275","313","292","236","216","240","246","211","246","306","339","354","357","333","232","163","124","96","4,579","234","304","283","236","191","268","232","236","298","316","350","346","358","313","262","140","90","168","4,625","509","617","575","472","407","508","478","447","544","622","689","700","715","646","494","303","214","264","9,204","60.6","45.2","45.5","45.4","88","84","4.9"
"2128","41140","Clare and Gilbert Valleys","2016","18.4","9.1","10.9","10.2","14.1","16","12.7","5.7","2.8","271","311","299","238","182","271","244","199","227","296","343","361","386","325","260","165","119","101","4,598","236","292","292","232","188","255","240","241","275","326","334","356","380","319","273","161","84","162","4,646","507","603","591","470","370","526","484","440","502","622","677","717","766","644","533","326","203","263","9,244","60.3","46","46.1","46","97","73","4.9"
"2129","41140","Clare and Gilbert Valleys","2017","17.9","9.4","10.7","9.8","13.9","16.1","13.3","6.2","2.7","250","310","294","256","189","264","245","217","207","292","346","358","393","339","288","178","116","105","4,647","230","279","305","245","184","230","260","242","251","327","329","383","364","324","286","186","102","143","4,670","480","589","599","501","373","494","505","459","458","619","675","741","757","663","574","364","218","248","9,317","59.9","46.5","46.7","46.6","-","76","4.9"
"2130","41190","Cleve","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2131","41190","Cleve","2012","19.7","8.5","9.6","12.5","15.3","14.9","9.9","6.1","3.6","48","70","69","41","58","60","50","48","59","68","84","80","73","50","39","21","27","21","966","65","50","53","35","20","30","33","61","58","66","58","58","58","48","41","34","28","44","840","113","120","122","76","78","90","83","109","117","134","142","138","131","98","80","55","55","65","1,806","60.8","43.5","45.9","44.8","34","44","0.4"
"2132","41190","Cleve","2013","20","8.1","9.7","12.1","15.3","15.4","9.7","5.8","3.8","53","59","81","40","52","63","46","46","49","60","91","88","68","53","43","21","18","28","959","61","57","51","40","15","34","33","66","57","66","59","64","59","47","32","38","27","41","847","114","116","132","80","67","97","79","112","106","126","150","152","127","100","75","59","45","69","1,806","60.7","43.9","45.6","45","18","9","0.4"
"2133","41190","Cleve","2014","20","7.5","10.3","11.7","15.1","15.4","10.2","5.9","4","63","47","87","40","41","62","51","46","46","62","91","85","69","62","36","30","18","23","959","58","56","51","35","19","33","40","60","59","75","46","64","60","54","32","36","23","49","850","121","103","138","75","60","95","91","106","105","137","137","149","129","116","68","66","41","72","1,809","59.9","44","45.9","45.4","25","5","0.4"
"2134","41190","Cleve","2015","20.6","7.5","10.5","12.3","14.3","15.5","10.1","5.5","3.8","63","53","80","46","37","56","56","38","59","47","80","85","79","59","29","33","16","24","940","61","60","54","36","16","29","48","61","63","83","47","60","55","61","33","25","26","45","863","124","113","134","82","53","85","104","99","122","130","127","145","134","120","62","58","42","69","1,803","60","43.7","45.2","44.4","23","27","0.4"
"2135","41190","Cleve","2016","20.2","9.3","11.2","11.1","14.3","15.2","10.4","4.9","3.5","70","60","70","44","50","54","53","50","46","65","72","79","77","54","41","25","19","27","956","61","58","47","51","23","43","54","41","65","61","62","69","51","53","40","23","22","36","860","131","118","117","95","73","97","107","91","111","126","134","148","128","107","81","48","41","63","1,816","61.1","42.8","43.7","43.4","16","16","0.4"
"2136","41190","Cleve","2017","19.4","9.8","11.5","10.9","14.1","15","10.9","4.7","3.7","64","60","67","52","51","46","66","52","39","58","77","75","82","52","47","21","23","29","961","55","61","46","54","21","45","52","43","64","58","64","66","50","52","47","22","20","39","859","119","121","113","106","72","91","118","95","103","116","141","141","132","104","94","43","43","68","1,820","61.3","42.8","44","43.5","-","13","0.4"
"2137","41330","Coober Pedy","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2138","41330","Coober Pedy","2012","15.9","9.5","11.7","11.8","15.9","14.9","15.4","4.3","0.6","37","54","39","33","50","51","51","55","60","82","74","74","73","105","88","41","16","5","988","67","51","37","38","49","59","48","57","39","73","55","53","66","54","28","14","5","6","799","104","105","76","71","99","110","99","112","99","155","129","127","139","159","116","55","21","11","1,787","63.8","48.8","39.1","45.7","19","23","23"
"2139","41330","Coober Pedy","2013","16.1","8.8","12.7","11.3","16.3","14.3","15","4.9","0.6","42","49","39","33","44","59","60","49","56","78","77","71","70","102","85","45","17","6","982","69","55","38","36","47","61","50","59","41","76","64","53","65","54","30","20","6","5","829","111","104","77","69","91","120","110","108","97","154","141","124","135","156","115","65","23","11","1,811","63.4","48.9","40","45.7","22","16","23.3"
"2140","41330","Coober Pedy","2014","16","8.3","13.6","11.1","16.3","14.1","14.8","5.1","0.6","52","38","39","35","32","71","61","50","48","73","83","74","65","96","83","51","17","6","974","65","54","44","32","53","65","51","51","53","72","70","58","61","57","35","16","9","5","851","117","92","83","67","85","136","112","101","101","145","153","132","126","153","118","67","26","11","1,825","63.5","49.3","40.7","45.7","24","13","23.5"
"2141","41330","Coober Pedy","2015","16","8.6","14.7","10.4","15.8","13.7","14.7","5.5","0.6","58","34","46","30","34","74","70","45","48","65","83","74","61","82","91","53","20","6","974","56","59","39","37","56","67","56","48","49","70","70","55","60","51","43","16","11","5","848","114","93","85","67","90","141","126","93","97","135","153","129","121","133","134","69","31","11","1,822","63.2","49.1","40.8","45.3","15","16","23.5"
"2142","41330","Coober Pedy","2016","17.1","8.6","14.7","9.6","15.3","14","14.3","5.9","0.4","62","41","41","27","32","71","71","43","42","58","86","71","70","72","95","59","21","5","967","66","61","40","37","60","69","57","41","49","65","69","55","58","44","49","18","10","3","851","128","102","81","64","92","140","128","84","91","123","155","126","128","116","144","77","31","8","1,818","62.2","49.7","39.5","44.9","28","22","23.4"
"2143","41330","Coober Pedy","2017","17.9","7.9","15.2","10.1","13.7","14.1","14","6.5","0.5","61","48","41","26","30","72","68","48","42","51","80","66","79","64","94","67","26","7","970","70","67","41","41","49","78","62","38","57","55","65","57","57","53","47","14","13","3","867","131","115","82","67","79","150","130","86","99","106","145","123","136","117","141","81","39","10","1,837","61","49.8","38.4","43.9","-","23","23.6"
"2144","41560","Copper Coast","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2145","41560","Copper Coast","2012","17.1","10.1","8.9","10.2","13.7","15.4","14.3","7.6","2.7","426","361","442","358","342","293","296","266","397","426","476","473","547","545","420","270","192","133","6,663","346","345","377","350","304","298","310","305","409","466","479","519","541","531","428","317","249","229","6,803","772","706","819","708","646","591","606","571","806","892","955","992","1,088","1,076","848","587","441","362","13,466","58.3","47","48.9","48","132","158","17.4"
"2146","41560","Copper Coast","2013","16.9","10.1","8.9","10","13.8","15.3","14.5","7.8","2.8","433","367","445","360","357","290","310","281","360","442","505","470","559","572","424","297","195","152","6,819","337","363","373","354","313","309","308","308","425","437","507","495","584","556","436","330","256","237","6,928","770","730","818","714","670","599","618","589","785","879","1,012","965","1,143","1,128","860","627","451","389","13,747","58","47.3","49.3","48.4","145","140","17.8"
"2147","41560","Copper Coast","2014","16.5","10","9.1","9.6","13.6","15.7","14.8","8","2.8","417","383","434","381","354","307","319","284","341","452","500","493","575","588","460","327","195","155","6,965","331","377","370","352","315","324","324","327","391","431","520","527","600","575","448","338","268","241","7,059","748","760","804","733","669","631","643","611","732","883","1,020","1,020","1,175","1,163","908","665","463","396","14,024","57.9","47.7","49.9","48.9","136","134","18.1"
"2148","41560","Copper Coast","2015","16.2","9.9","9.2","9.2","13.4","15.7","15.1","8.3","3","389","404","440","400","336","323","315","292","336","453","508","503","568","615","479","368","199","170","7,098","341","380","355","354","324","336","339","324","361","439","506","562","602","604","462","359","264","256","7,168","730","784","795","754","660","659","654","616","697","892","1,014","1,065","1,170","1,219","941","727","463","426","14,266","57.3","48.3","50.3","49.4","137","159","18.5"
"2149","41560","Copper Coast","2016","16","9.6","9.5","8.8","13.2","15.7","15.8","8.4","3","369","440","427","404","309","350","327","303","325","457","502","518","579","639","512","384","192","168","7,205","346","367","363","362","318","343","356","326","325","453","505","565","605","639","494","373","261","266","7,267","715","807","790","766","627","693","683","629","650","910","1,007","1,083","1,184","1,278","1,006","757","453","434","14,472","56.9","48.8","50.8","49.8","125","158","18.7"
"2150","41560","Copper Coast","2017","16.1","9.8","9.3","8.9","12.6","15.8","16","8.6","3","365","453","439","421","344","358","327","331","295","443","475","559","579","634","555","373","210","171","7,332","359","360","377","358","308","332","349","344","328","434","491","575","607","632","529","400","271","266","7,320","724","813","816","779","652","690","676","675","623","877","966","1,134","1,186","1,266","1,084","773","481","437","14,652","56.4","49","51.2","50","-","180","19"
"2151","41750","Elliston","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2152","41750","Elliston","2012","18.6","9.3","11.4","11.7","17.4","18.6","8.3","3.5","1.2","30","41","29","24","24","29","40","37","37","49","45","71","44","30","21","14","10","4","579","24","39","35","21","30","23","30","15","36","36","56","50","33","27","10","8","5","9","487","54","80","64","45","54","52","70","52","73","85","101","121","77","57","31","22","15","13","1,066","68.5","44.8","43.2","44","7","-","0.2"
"2153","41750","Elliston","2013","18.8","7.9","11.4","12.1","17.3","18.8","9.1","3.4","1.1","36","40","28","20","24","24","38","38","42","45","50","61","49","29","28","12","10","4","578","26","38","33","15","25","29","31","18","31","30","60","52","39","22","18","10","4","8","489","62","78","61","35","49","53","69","56","73","75","110","113","88","51","46","22","14","12","1,067","67.6","44.9","44.7","44.8","4","3","0.2"
"2154","41750","Elliston","2014","19","8.2","11","11.3","16.7","18.9","9.7","3.5","1.7","37","43","33","20","23","23","36","32","39","39","53","58","49","31","32","16","9","6","579","25","36","29","19","26","27","31","24","26","27","59","55","40","21","20","10","2","12","489","62","79","62","39","49","50","67","56","65","66","112","113","89","52","52","26","11","18","1,068","66.1","45.6","45.2","45.4","20","7","0.2"
"2155","41750","Elliston","2015","19.3","7.7","10.6","11.6","15.6","18.7","11.1","3.4","2.1","40","39","37","23","17","20","33","32","38","34","49","60","50","33","36","18","6","11","576","26","38","27","18","25","34","26","31","23","26","58","51","39","25","25","9","3","11","495","66","77","64","41","42","54","59","63","61","60","107","111","89","58","61","27","9","22","1,071","64.1","46.2","44.9","45.5","10","11","0.2"
"2156","41750","Elliston","2016","20.7","6.9","10.2","10.7","16.3","19.5","9.9","3.9","1.9","36","41","40","13","20","21","33","29","30","35","55","59","62","37","23","17","7","6","564","32","37","36","18","23","29","26","27","28","35","49","54","34","21","25","11","7","14","506","68","78","76","31","43","50","59","56","58","70","104","113","96","58","48","28","14","20","1,070","63.6","47.8","44.7","45.9","15","10","0.2"
"2157","41750","Elliston","2017","20.9","6.3","10","10.7","15.1","21.3","10.2","3.8","1.9","38","39","43","11","16","23","24","27","32","32","47","58","66","38","26","17","6","8","551","26","40","34","23","16","25","33","27","27","40","40","58","42","22","21","10","7","12","503","64","79","77","34","32","48","57","54","59","72","87","116","108","60","47","27","13","20","1,054","63.3","48.3","45.1","46.5","-","8","0.2"
"2158","41830","Flinders Ranges","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2159","41830","Flinders Ranges","2012","17.6","10.6","8.7","11.4","15.2","16.6","10.9","5.9","3.1","42","45","67","49","52","24","53","41","50","62","67","82","70","68","24","37","20","18","871","46","50","53","45","36","36","37","45","60","65","68","67","67","54","41","26","19","35","850","88","95","120","94","88","60","90","86","110","127","135","149","137","122","65","63","39","53","1,721","62.5","46.3","46.6","46.5","22","26","0.4"
"2160","41830","Flinders Ranges","2013","16.6","10.7","9.8","10.9","15.5","15.7","11.9","5.5","3.4","43","45","52","48","55","35","47","43","45","57","71","72","69","65","34","28","23","24","856","45","51","49","48","32","48","38","45","55","64","74","70","59","58","48","25","18","34","861","88","96","101","96","87","83","85","88","100","121","145","142","128","123","82","53","41","58","1,717","62.6","46.2","46.7","46.4","20","22","0.4"
"2161","41830","Flinders Ranges","2014","16.8","10.1","10.3","10.1","15.8","16","12.8","5.2","3","43","46","45","47","48","39","47","45","39","56","74","68","66","68","46","28","26","16","847","54","45","54","44","33","50","40","39","49","62","79","66","73","53","52","19","16","35","863","97","91","99","91","81","89","87","84","88","118","153","134","139","121","98","47","42","51","1,710","62.2","46.9","46.6","46.8","12","18","0.4"
"2162","41830","Flinders Ranges","2015","16.4","10.2","10","10.3","16.2","15.8","13.2","5.7","2.2","47","40","42","42","46","44","37","48","40","54","76","66","67","73","44","28","27","13","834","53","51","47","46","39","51","38","38","50","64","82","57","79","55","52","22","20","25","869","100","91","89","88","85","95","75","86","90","118","158","123","146","128","96","50","47","38","1,703","62.5","47.7","46.5","46.9","15","17","0.4"
"2163","41830","Flinders Ranges","2016","15.8","9.9","9","10.2","14.9","16.7","15.2","6.5","1.8","46","43","46","40","43","45","34","42","36","56","70","71","67","82","59","32","30","4","846","43","54","36","48","37","45","29","46","48","55","72","65","79","71","45","26","22","26","847","89","97","82","88","80","90","63","88","84","111","142","136","146","153","104","58","52","30","1,693","60.7","48.9","48.4","48.7","12","18","0.4"
"2164","41830","Flinders Ranges","2017","16.4","8.6","9.7","9.9","14.3","16.5","16.6","6.2","1.9","50","39","47","42","32","52","28","39","35","57","60","75","68","80","70","30","32","5","841","51","48","42","37","35","52","31","51","42","60","65","66","69","75","55","32","10","27","848","101","87","89","79","67","104","59","90","77","117","125","141","137","155","125","62","42","32","1,689","59","50","47.8","49.1","-","22","0.4"
"2165","41960","Franklin Harbour","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2166","41960","Franklin Harbour","2012","18.9","10.4","8.9","11.6","15.4","15.6","13.3","4.1","1.9","47","45","45","31","38","20","27","22","55","60","39","46","59","60","30","16","14","10","664","36","39","30","31","33","39","28","32","39","48","50","45","50","57","24","12","10","14","617","83","84","75","62","71","59","55","54","94","108","89","91","109","117","54","28","24","24","1,281","61.8","45.1","45.2","45.1","10","6","0.5"
"2167","41960","Franklin Harbour","2013","17.5","9.8","8.8","11.5","15.8","15.4","14.1","4","3","45","44","39","31","40","21","23","28","53","71","38","43","61","53","38","14","23","15","680","42","32","25","23","33","35","35","28","40","42","54","45","51","56","35","6","9","24","615","87","76","64","54","73","56","58","56","93","113","92","88","112","109","73","20","32","39","1,295","61.4","46.1","46.9","46.3","21","25","0.5"
"2168","41960","Franklin Harbour","2014","17.3","9.9","8.6","10.8","15.8","15.3","15.4","3.5","3.4","46","49","33","35","41","25","17","34","46","71","41","38","62","63","40","10","23","16","690","38","34","26","27","27","36","35","22","39","36","58","54","46","50","48","4","9","28","617","84","83","59","62","68","61","52","56","85","107","99","92","108","113","88","14","32","44","1,307","60.4","46.4","47.9","47","18","4","0.5"
"2169","41960","Franklin Harbour","2015","16.9","9.8","8.7","9.8","15.9","15.1","17","2.7","4","43","49","39","36","40","30","16","34","39","79","45","26","64","76","48","8","18","26","716","34","30","30","30","25","37","33","22","36","34","54","57","54","46","56","2","8","27","615","77","79","69","66","65","67","49","56","75","113","99","83","118","122","104","10","26","53","1,331","59.4","46.9","49.4","47.7","9","13","0.5"
"2170","41960","Franklin Harbour","2016","17.8","8.8","8.7","9.3","13.9","15.5","17.2","5.2","3.5","43","53","33","26","35","38","22","31","34","54","47","41","63","68","54","29","11","17","699","39","33","37","26","30","30","26","27","32","44","41","45","58","55","52","16","14","30","635","82","86","70","52","65","68","48","58","66","98","88","86","121","123","106","45","25","47","1,334","56.2","48.7","49.4","48.9","10","14","0.5"
"2171","41960","Franklin Harbour","2017","17.9","7.8","9.5","8.8","13.1","16.2","17.1","6.2","3.5","45","50","39","24","30","37","33","22","37","45","48","48","56","66","54","39","9","19","701","39","29","35","22","27","31","24","31","26","43","37","47","63","53","53","21","13","27","621","84","79","74","46","57","68","57","53","63","88","85","95","119","119","107","60","22","46","1,322","55.3","49.1","50.4","49.6","-","18","0.5"
"2172","42030","Gawler","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2173","42030","Gawler","2012","17.9","13.9","12","11.9","14.4","11.6","9.2","6.7","2.4","618","608","672","762","708","687","583","549","668","713","745","677","552","484","421","359","264","203","10,273","658","615","643","748","731","689","598","558","758","803","802","685","557","540","512","438","364","302","11,001","1,276","1,223","1,315","1,510","1,439","1,376","1,181","1,107","1,426","1,516","1,547","1,362","1,109","1,024","933","797","628","505","21,274","63.8","39.6","41.7","40.7","239","172","517.1"
"2174","42030","Gawler","2013","17.9","13.8","12.3","11.5","14.1","11.8","9.3","6.7","2.5","620","627","678","782","730","699","613","540","655","693","764","683","585","513","423","385","257","212","10,459","677","638","627","762","724","703","653","559","734","807","799","714","579","566","514","452","363","326","11,197","1,297","1,265","1,305","1,544","1,454","1,402","1,266","1,099","1,389","1,500","1,563","1,397","1,164","1,079","937","837","620","538","21,656","63.6","39.5","41.9","40.8","252","188","526.4"
"2175","42030","Gawler","2014","17.8","13.8","12.4","11.3","13.9","12","9.5","6.6","2.6","637","665","705","769","774","708","669","548","663","685","763","704","627","554","438","393","256","230","10,788","711","649","609","757","766","717","679","587","730","802","841","732","609","606","517","461","369","345","11,487","1,348","1,314","1,314","1,526","1,540","1,425","1,348","1,135","1,393","1,487","1,604","1,436","1,236","1,160","955","854","625","575","22,275","63.4","39.2","42.1","40.7","271","202","541.5"
"2176","42030","Gawler","2015","18","13.4","12.6","11.1","13.6","12.4","9.7","6.7","2.6","681","674","700","798","757","698","709","574","645","690","743","754","648","559","476","387","285","233","11,011","719","687","625","726","756","740","703","609","695","804","848","764","640","631","533","492","358","366","11,696","1,400","1,361","1,325","1,524","1,513","1,438","1,412","1,183","1,340","1,494","1,591","1,518","1,288","1,190","1,009","879","643","599","22,707","63","39.3","42.3","40.9","250","207","552"
"2177","42030","Gawler","2016","18.1","13.3","12.5","10.8","13.4","12.6","9.7","6.7","2.9","701","701","718","806","784","693","746","592","643","696","749","775","675","585","483","371","299","277","11,294","707","743","665","717","801","753","737","627","665","845","830","831","666","625","563","518","372","396","12,061","1,408","1,444","1,383","1,523","1,585","1,446","1,483","1,219","1,308","1,541","1,579","1,606","1,341","1,210","1,046","889","671","673","23,355","62.6","39.2","42.3","40.8","275","207","567.7"
"2178","42030","Gawler","2017","18","13.4","12.5","10.9","13.2","12.5","9.7","6.8","3","689","725","711","822","845","701","768","646","630","709","754","784","652","603","488","409","298","284","11,518","716","729","691","690","822","762","725","676","626","851","807","824","714","612","603","522","392","422","12,184","1,405","1,454","1,402","1,512","1,667","1,463","1,493","1,322","1,256","1,560","1,561","1,608","1,366","1,215","1,091","931","690","706","23,702","62.5","38.7","42.4","40.6","-","227","576.2"
"2179","42110","Goyder","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2180","42110","Goyder","2012","18.6","10.1","7.6","11.8","16.2","15.2","11.3","6.3","2.9","112","128","148","147","104","80","70","105","136","157","196","198","153","130","117","83","49","43","2,156","124","149","128","107","72","79","92","114","147","147","186","165","131","136","97","89","47","79","2,089","236","277","276","254","176","159","162","219","283","304","382","363","284","266","214","172","96","122","4,245","60.9","46.6","46.1","46.4","54","40","0.6"
"2181","42110","Goyder","2013","18.2","10.2","7.6","11.7","15.4","16.2","11.6","6.3","2.9","109","117","150","137","112","85","70","107","134","158","183","202","162","135","119","84","53","43","2,160","117","144","138","103","81","80","87","117","141","137","175","182","142","133","105","89","44","79","2,094","226","261","288","240","193","165","157","224","275","295","358","384","304","268","224","173","97","122","4,254","61","47.1","46.5","46.8","37","40","0.6"
"2182","42110","Goyder","2014","17.9","10.2","7.6","11.5","15.3","16.7","12","6.1","2.7","101","110","149","131","117","85","74","107","132","151","181","199","180","146","119","81","50","40","2,153","104","149","149","103","82","85","80","118","133","140","178","179","153","130","115","80","49","76","2,103","205","259","298","234","199","170","154","225","265","291","359","378","333","276","234","161","99","116","4,256","61.3","47.5","46.8","47.1","37","38","0.6"
"2183","42110","Goyder","2015","17.6","9.8","8.2","11.1","14.5","17.4","12.7","6.1","2.5","98","103","142","131","108","98","80","101","130","142","167","207","184","158","128","75","55","37","2,144","106","143","157","102","77","91","79","111","128","139","169","178","172","129","126","69","61","70","2,107","204","246","299","233","185","189","159","212","258","281","336","385","356","287","254","144","116","107","4,251","61","47.8","47","47.5","38","44","0.6"
"2184","42110","Goyder","2016","17.5","9.4","8.6","11","14.2","18","13","6.4","2","112","88","132","126","95","108","83","98","143","140","151","211","197","167","120","81","53","23","2,128","113","132","163","95","83","96","77","107","117","148","163","191","164","139","126","80","56","62","2,112","225","220","295","221","178","204","160","205","260","288","314","402","361","306","246","161","109","85","4,240","61.2","47.9","47.2","47.5","48","37","0.6"
"2185","42110","Goyder","2017","17","9.2","9.2","10.3","14","18.1","13.2","7.1","1.9","111","94","116","132","80","99","104","99","132","144","148","202","199","171","125","95","57","20","2,128","106","135","158","113","66","106","79","90","116","147","155","186","181","140","124","81","67","62","2,112","217","229","274","245","146","205","183","189","248","291","303","388","380","311","249","176","124","82","4,240","60.8","48.5","47.8","48.1","-","40","0.6"
"2186","42250","Grant","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2187","42250","Grant","2012","19.8","11.4","9.3","14.7","16.9","14.8","8.5","3.4","1.3","241","275","282","303","190","181","200","247","366","394","358","335","312","231","145","96","57","37","4,250","219","282","277","272","139","158","197","243","310","307","283","281","246","187","111","66","50","68","3,696","460","557","559","575","329","339","397","490","676","701","641","616","558","418","256","162","107","105","7,946","67","42.8","41.2","41.9","81","33","4.2"
"2188","42250","Grant","2013","19.8","11.2","9.4","14","16.9","14.8","9.1","3.2","1.5","232","280","286","294","201","206","193","235","351","381","369","337","323","242","171","89","54","45","4,289","220","275","290","267","133","155","194","238","299","301","303","269","254","190","126","66","47","77","3,704","452","555","576","561","334","361","387","473","650","682","672","606","577","432","297","155","101","122","7,993","66.3","42.9","41.6","42.3","61","37","4.2"
"2189","42250","Grant","2014","19.5","11.4","9.4","13.6","16.9","15","9.7","3.2","1.4","214","315","278","290","218","221","202","245","355","385","373","364","313","288","169","97","53","39","4,419","231","267","280","274","146","147","195","226","282","303","312","290","254","189","141","68","41","79","3,725","445","582","558","564","364","368","397","471","637","688","685","654","567","477","310","165","94","118","8,144","66.2","43.2","42","42.7","66","36","4.3"
"2190","42250","Grant","2015","19.6","11.1","9.8","13.3","16.9","14.8","9.7","3.3","1.4","221","324","284","284","221","234","228","263","350","376","406","341","327","297","171","112","47","39","4,525","227","271","294","267","151","147","201","231","260","308","313","295","262","203","135","78","38","76","3,757","448","595","578","551","372","381","429","494","610","684","719","636","589","500","306","190","85","115","8,282","66","43.2","42","42.7","82","56","4.4"
"2191","42250","Grant","2016","19.1","10.5","9.9","13.4","16.9","14.8","10.4","3.7","1.3","243","327","289","261","212","230","261","281","355","387","414","329","337","309","181","108","64","40","4,628","192","255","299","256","157","142","202","227","267","331","291","315","265","225","157","90","47","71","3,789","435","582","588","517","369","372","463","508","622","718","705","644","602","534","338","198","111","111","8,417","65.6","43.3","43.1","43.2","83","35","4.4"
