Data item,Local Government Area (LGA),LGA Code,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18
Unsmoothed labour force (persons),Norwood Payneham St Peters (C),45290,"19,944","20,013","20,003","20,261","20,480","20,400","19,857","19,516","19,231","19,284","19,237","19,409","19,793","19,825","19,994","19,601","19,639","19,899","19,857","20,057","20,708","21,356","20,776","20,304","20,233","19,795","20,238","20,701","21,111","20,793","20,430","20,306","20,492","20,208","20,175","19,866"
Unsmoothed labour force (persons),Onkaparinga (C),45340,"88,360","87,925","88,589","89,717","89,260","89,736","88,252","88,397","88,680","91,190","90,693","91,467","91,361","91,325","88,040","87,300","83,505","80,882","80,780","80,658","82,283","82,908","83,633","85,897","85,980","84,395","85,159","88,118","88,314","88,683","86,507","85,929","86,953","87,970","85,240","86,268"
Unsmoothed labour force (persons),Orroroo/Carrieton (DC),45400,406,394,402,404,395,417,421,429,418,414,391,399,397,401,405,434,415,406,427,442,453,460,435,420,388,417,387,397,389,408,412,387,405,405,393,381
Unsmoothed labour force (persons),Peterborough (DC),45540,800,776,792,796,778,821,829,846,824,814,769,786,783,790,798,855,818,801,841,871,893,907,857,827,764,822,763,782,767,803,812,763,798,797,774,752
Unsmoothed labour force (persons),Playford (C),45680,"35,711","35,098","35,143","35,526","36,424","36,650","36,410","36,828","37,802","36,568","36,967","38,236","39,028","37,931","37,006","38,266","38,000","38,816","38,908","38,559","38,512","39,413","39,325","40,360","40,293","40,855","39,811","40,208","40,421","40,780","40,422","41,006","41,080","40,996","41,536","42,887"
Unsmoothed labour force (persons),Port Adelaide Enfield (C),45890,"56,026","56,406","56,606","57,012","56,863","56,843","57,929","58,861","58,494","57,560","57,033","58,311","58,221","58,699","57,817","59,017","61,031","62,411","61,939","61,269","59,891","59,998","59,328","60,803","60,772","61,460","60,536","60,655","60,285","61,049","61,424","62,719","64,050","63,804","63,222","64,863"
Unsmoothed labour force (persons),Port Augusta (C),46090,"6,383","5,934","6,154","6,267","6,428","6,286","6,274","6,477","6,622","6,654","6,702","6,562","6,725","6,506","6,317","6,119","6,522","6,678","6,415","6,437","6,613","7,123","6,978","6,655","6,445","6,151","6,440","6,607","6,735","6,304","6,128","6,598","6,606","6,874","6,684","6,957"
Unsmoothed labour force (persons),Port Lincoln (C),46300,"6,680","6,209","6,440","6,558","6,779","6,632","6,618","6,830","7,015","7,050","7,102","6,951","7,134","6,903","6,701","6,492","7,215","7,387","7,096","7,119","7,378","7,949","7,788","7,429","7,288","6,956","7,283","7,472","7,749","7,252","7,048","7,589","7,598","7,907","7,688","8,003"
Unsmoothed labour force (persons),Port Pirie City and Dists (M),46450,"7,693","7,460","7,618","7,657","7,508","7,920","8,003","8,157","7,970","7,879","7,444","7,605","7,586","7,658","7,741","8,285","8,076","7,912","8,315","8,626","8,797","8,932","8,434","8,143","7,524","8,095","7,513","7,702","7,606","7,967","8,052","7,569","7,920","7,911","7,675","7,457"
Unsmoothed labour force (persons),Prospect (C),46510,"12,098","12,128","12,115","12,276","12,328","12,274","11,950","11,750","11,664","11,696","11,661","11,768","12,090","12,110","12,208","11,966","12,217","12,370","12,353","12,477","12,893","13,297","12,938","12,639","12,627","12,358","12,628","12,915","13,084","12,887","12,660","12,585","12,705","12,526","12,506","12,312"
Unsmoothed labour force (persons),Renmark Paringa (DC),46670,"4,898","4,987","4,995","5,024","4,929","4,935","4,914","4,994","4,948","4,972","4,877","5,003","4,839","5,056","4,988","4,982","5,038","5,118","4,969","4,935","4,871","4,724","4,835","4,842","5,176","5,310","5,124","4,836","5,073","5,021","5,044","5,143","5,271","5,301","5,245","5,201"
Unsmoothed labour force (persons),Robe (DC),46860,771,785,785,789,781,782,779,790,781,785,770,790,758,791,782,782,802,815,791,786,772,750,767,768,817,838,809,763,789,781,784,800,820,824,815,808
Unsmoothed labour force (persons),Roxby Downs (M),46970,"2,998","2,774","2,885","2,938","3,126","3,085","3,054","3,144","3,114","3,138","3,178","3,090","3,025","2,950","2,837","2,761","2,927","3,006","2,878","2,905","2,930","3,134","3,033","2,865","2,572","2,455","2,577","2,631","2,677","2,470","2,401","2,574","2,597","2,707","2,625","2,754"
Unsmoothed labour force (persons),Salisbury (C),47140,"66,674","65,523","65,608","66,335","66,960","67,376","66,926","67,698","68,107","65,888","66,617","68,906","69,172","67,216","65,575","67,816","65,644","67,054","67,215","66,612","65,925","67,472","67,332","69,108","68,578","69,533","67,747","68,421","68,170","68,780","68,178","69,164","69,294","69,152","70,058","72,338"
Unsmoothed labour force (persons),Southern Mallee (DC),47290,"1,165","1,185","1,186","1,190","1,156","1,158","1,153","1,170","1,153","1,159","1,137","1,166","1,120","1,168","1,156","1,156","1,185","1,203","1,169","1,161","1,138","1,103","1,129","1,131","1,199","1,229","1,186","1,119","1,164","1,153","1,159","1,182","1,211","1,218","1,205","1,195"
Unsmoothed labour force (persons),Streaky Bay (DC),47490,"1,091","1,013","1,051","1,071","1,092","1,070","1,066","1,099","1,123","1,129","1,139","1,113","1,134","1,099","1,065","1,032","1,130","1,158","1,111","1,117","1,153","1,239","1,209","1,149","1,119","1,068","1,119","1,146","1,189","1,106","1,075","1,156","1,161","1,209","1,174","1,226"
Unsmoothed labour force (persons),Tatiara (DC),47630,"3,813","3,878","3,881","3,896","3,794","3,798","3,784","3,838","3,819","3,836","3,766","3,862","3,741","3,899","3,861","3,860","4,182","4,246","4,125","4,096","4,023","3,897","3,990","3,998","4,243","4,346","4,196","3,958","4,090","4,054","4,076","4,159","4,258","4,282","4,241","4,206"
Unsmoothed labour force (persons),Tea Tree Gully (C),47700,"54,831","53,862","53,936","54,575","54,273","54,614","54,207","54,844","54,688","52,929","53,565","55,413","55,074","53,458","52,140","53,962","51,756","52,864","52,998","52,525","51,529","52,759","52,706","54,115","53,153","53,891","52,449","52,959","52,523","53,023","52,577","53,339","53,481","53,374","54,034","55,810"
Unsmoothed labour force (persons),The Coorong (DC),47800,"2,885","2,935","2,938","2,950","2,924","2,927","2,917","2,960","2,904","2,917","2,863","2,936","2,806","2,928","2,895","2,893","2,832","2,877","2,794","2,775","2,707","2,624","2,686","2,690","2,818","2,889","2,788","2,631","2,708","2,681","2,694","2,748","2,815","2,831","2,803","2,779"
Unsmoothed labour force (persons),Tumby Bay (DC),47910,"1,227","1,139","1,183","1,204","1,227","1,204","1,198","1,236","1,271","1,278","1,289","1,260","1,295","1,255","1,216","1,179","1,306","1,338","1,285","1,291","1,342","1,444","1,411","1,344","1,321","1,260","1,320","1,353","1,407","1,314","1,277","1,374","1,378","1,434","1,394","1,453"
Unsmoothed labour force (persons),Unley (C),47980,"21,701","21,783","21,778","22,055","22,225","22,142","21,552","21,177","20,943","21,001","20,954","21,139","21,620","21,655","21,844","21,415","21,091","21,378","21,325","21,541","22,329","23,028","22,400","21,896","21,913","21,435","21,920","22,423","22,777","22,434","22,044","21,908","22,106","21,802","21,766","21,435"
Unsmoothed labour force (persons),Victor Harbor (C),48050,"5,389","5,491","5,504","5,543","5,609","5,616","5,590","5,687","5,657","5,687","5,576","5,720","5,559","5,819","5,727","5,717","5,621","5,715","5,546","5,509","5,480","5,327","5,449","5,452","5,828","5,992","5,777","5,455","5,702","5,633","5,648","5,756","5,908","5,942","5,869","5,820"
Unsmoothed labour force (persons),Wakefield (DC),48130,"3,092","3,006","3,063","3,073","3,030","3,198","3,229","3,300","3,229","3,194","3,013","3,075","3,077","3,109","3,136","3,367","3,232","3,163","3,315","3,427","3,512","3,566","3,369","3,256","3,027","3,254","3,020","3,094","3,059","3,214","3,246","3,052","3,194","3,192","3,083","3,004"
Unsmoothed labour force (persons),Walkerville (M),48260,"3,783","3,793","3,789","3,839","3,851","3,835","3,733","3,671","3,662","3,672","3,661","3,694","3,794","3,800","3,831","3,756","3,747","3,795","3,789","3,827","4,083","4,211","4,097","4,002","4,012","3,927","4,012","4,103","4,211","4,147","4,074","4,050","4,089","4,031","4,025","3,962"
Unsmoothed labour force (persons),Wattle Range (DC),48340,"6,202","6,312","6,321","6,353","6,179","6,186","6,161","6,258","6,173","6,203","6,085","6,242","6,038","6,306","6,225","6,219","6,202","6,303","6,119","6,077","5,983","5,807","5,942","5,949","6,321","6,489","6,260","5,908","6,134","6,068","6,092","6,211","6,368","6,404","6,333","6,280"
Unsmoothed labour force (persons),West Torrens (C),48410,"29,561","30,498","30,658","30,762","29,837","29,626","30,981","31,641","30,970","30,984","30,086","30,415","30,069","31,460","31,279","31,521","33,492","34,288","33,699","33,274","32,060","31,398","30,738","31,450","31,611","31,879","31,780","31,568","31,269","31,793","32,511","33,427","34,817","34,619","33,519","34,151"
Unsmoothed labour force (persons),Whyalla (C),48540,"10,028","9,310","9,663","9,841","10,145","9,946","9,905","10,217","10,419","10,478","10,571","10,328","10,533","10,213","9,890","9,593","10,390","10,647","10,219","10,269","10,586","11,384","11,117","10,576","10,228","9,762","10,226","10,480","10,625","9,910","9,633","10,362","10,393","10,819","10,513","10,964"
Unsmoothed labour force (persons),Wudinna (DC),48640,668,620,644,655,665,652,650,670,681,685,691,675,686,665,644,624,691,708,679,682,710,764,746,710,684,653,684,701,724,675,656,705,708,737,716,747
Unsmoothed labour force (persons),Yankalilla (DC),48750,"2,120","2,158","2,161","2,173","2,158","2,161","2,152","2,186","2,200","2,211","2,169","2,225","2,201","2,300","2,269","2,266","2,287","2,325","2,257","2,242","2,270","2,205","2,256","2,258","2,465","2,532","2,442","2,306","2,429","2,400","2,408","2,454","2,518","2,533","2,503","2,482"
Unsmoothed labour force (persons),Yorke Peninsula (DC),48830,"4,683","4,549","4,638","4,656","4,560","4,812","4,860","4,962","4,817","4,764","4,496","4,590","4,558","4,604","4,647","4,985","4,708","4,607","4,828","4,993","5,122","5,201","4,913","4,748","4,427","4,760","4,416","4,524","4,462","4,689","4,736","4,452","4,660","4,657","4,498","4,382"
Unsmoothed labour force (persons),Unincorporated SA,49399,"2,701","2,504","2,602","2,650","2,718","2,681","2,656","2,734","2,692","2,712","2,744","2,671","2,628","2,564","2,467","2,402","2,493","2,559","2,451","2,473","2,485","2,656","2,573","2,434","2,280","2,178","2,284","2,329","2,339","2,159","2,100","2,249","2,270","2,365","2,294","2,406"
Unsmoothed labour force (persons),Albany (C),50080,"15,504","15,451","16,334","17,757","18,313","18,092","17,473","17,171","16,975","17,204","16,760","17,220","17,775","17,590","15,468","15,330","16,578","17,414","17,362","17,483","16,897","16,862","17,075","16,986","16,801","16,803","16,565","16,731","17,789","18,704","17,983","18,208","18,202","18,106","18,991","20,205"
Unsmoothed labour force (persons),Armadale (C),50210,"32,871","32,909","33,336","33,991","34,913","35,281","35,847","35,130","37,309","37,798","37,691","37,910","38,239","39,168","39,654","39,368","40,876","41,661","41,149","40,256","42,907","42,791","42,605","42,305","44,082","44,094","43,826","43,579","45,336","47,093","47,146","46,672","45,982","45,477","45,081","45,960"
Unsmoothed labour force (persons),Ashburton (S),50250,"6,880","6,942","7,055","6,818","6,948","7,116","7,138","7,333","8,274","8,233","8,334","8,035","8,881","9,121","9,476","9,605","10,457","10,040","10,146","10,216","11,169","10,873","10,270","10,029","10,994","11,109","10,923","11,142","11,059","10,926","10,641","11,100","10,916","10,909","10,240","10,291"
Unsmoothed labour force (persons),Augusta-Margaret River (S),50280,"6,619","6,508","6,540","6,618","6,517","6,921","7,041","7,016","7,204","7,252","7,119","7,254","7,354","7,101","7,328","7,488","8,278","8,243","8,072","8,192","8,456","8,877","8,968","8,816","8,262","8,148","8,068","8,245","8,452","8,778","8,769","9,217","9,254","9,642","9,667","9,118"
Unsmoothed labour force (persons),Bassendean (T),50350,"7,988","7,808","8,011","7,827","7,733","8,065","8,117","8,226","8,469","8,529","8,823","8,694","8,670","8,928","8,897","8,786","8,811","8,923","9,024","9,296","9,219","8,813","8,600","8,621","8,378","8,115","8,016","8,027","7,888","7,833","7,912","8,188","8,562","8,879","9,140","9,224"
Unsmoothed labour force (persons),Bayswater (C),50420,"36,552","35,716","36,607","35,815","35,460","36,951","37,197","37,667","38,737","39,010","40,316","39,720","39,366","40,501","40,440","39,966","40,152","40,644","41,125","42,322","42,506","40,666","39,680","39,788","38,954","37,707","37,300","37,384","36,534","36,277","36,628","37,865","39,547","40,991","42,135","42,497"
Unsmoothed labour force (persons),Belmont (C),50490,"20,197","20,222","20,485","20,886","20,990","21,207","21,541","21,116","22,002","22,286","22,223","22,355","22,051","22,579","22,860","22,692","23,677","24,128","23,830","23,312","24,089","24,028","23,924","23,750","23,998","23,996","23,863","23,726","24,023","24,935","24,957","24,699","24,329","24,067","23,868","24,322"
Unsmoothed labour force (persons),Beverley (S),50560,691,689,728,791,798,788,762,749,747,758,739,758,788,779,685,679,711,746,743,749,720,719,728,723,716,717,707,712,750,790,760,770,770,766,803,855
Unsmoothed labour force (persons),Boddington (S),50630,"1,283","1,279","1,352","1,459","1,534","1,506","1,470","1,446","1,409","1,439","1,408","1,436","1,466","1,443","1,268","1,258","1,173","1,222","1,211","1,226","1,106","1,108","1,117","1,101",997,998,984,986,"1,023","1,082","1,043","1,058","1,060","1,053","1,105","1,176"
Unsmoothed labour force (persons),Boyup Brook (S),50770,780,767,770,780,767,814,829,826,837,842,827,842,834,805,831,849,884,880,862,874,888,932,942,926,849,838,829,847,845,877,877,922,926,964,967,912
Unsmoothed labour force (persons),Bridgetown-Greenbushes (S),50840,"2,122","2,086","2,096","2,122","2,086","2,216","2,255","2,246","2,277","2,291","2,249","2,292","2,269","2,192","2,261","2,311","2,404","2,394","2,344","2,379","2,416","2,537","2,562","2,519","2,311","2,279","2,256","2,306","2,299","2,388","2,386","2,507","2,518","2,623","2,630","2,481"
Unsmoothed labour force (persons),Brookton (S),50910,465,463,489,531,532,525,508,500,487,495,482,495,506,500,440,436,460,482,479,483,466,466,471,467,461,461,455,457,471,498,479,486,486,483,507,539
Unsmoothed labour force (persons),Broome (S),50980,"8,661","8,656","8,787","8,454","8,099","8,455","8,344","8,496","8,905","8,863","8,916","8,768","9,183","9,367","9,704","9,839","9,803","9,462","9,793","9,800","10,186","9,889","9,318","9,198","9,431","9,685","9,740","9,929","9,944","9,704","9,475","9,968","9,924","9,699","9,158","9,148"
Unsmoothed labour force (persons),Broomehill-Tambellup (S),51080,549,547,579,627,639,630,611,601,585,594,579,594,608,601,528,524,585,613,611,616,587,587,593,589,580,580,572,575,593,625,602,610,611,607,637,677
Unsmoothed labour force (persons),Bruce Rock (S),51120,482,481,508,551,563,555,538,529,513,521,509,521,527,521,458,454,472,495,492,496,477,477,482,478,474,474,467,470,495,522,502,509,509,506,531,565
Unsmoothed labour force (persons),Bunbury (C),51190,"17,091","16,810","16,891","17,095","16,775","17,813","18,120","18,054","17,809","17,929","17,602","17,936","17,411","16,810","17,348","17,722","18,020","17,947","17,574","17,836","17,898","18,787","18,976","18,655","16,848","16,611","16,444","16,807","16,656","17,294","17,280","18,162","18,243","19,002","19,054","17,970"
Unsmoothed labour force (persons),Busselton (C),51260,"15,377","15,116","15,188","15,369","15,310","16,266","16,554","16,493","17,055","17,165","16,846","17,167","17,419","16,823","17,359","17,742","19,288","19,206","18,808","19,087","19,740","20,723","20,933","20,578","19,233","18,967","18,781","19,194","19,582","20,334","20,315","21,353","21,442","22,339","22,398","21,125"
Unsmoothed labour force (persons),Cambridge (T),51310,"14,171","14,054","13,887","14,421","14,383","14,290","14,260","13,918","14,515","14,791","14,666","15,004","14,351","13,823","14,906","15,508","16,102","16,513","16,475","15,691","15,295","15,525","15,669","16,568","16,111","15,469","15,830","16,149","15,839","15,652","15,795","15,967","16,561","16,708","15,761","15,097"
Unsmoothed labour force (persons),Canning (C),51330,"48,575","48,630","49,265","50,221","49,847","50,377","51,198","50,177","50,992","51,662","51,528","51,826","50,256","51,465","52,094","51,711","51,577","52,558","51,920","50,811","51,800","51,661","51,443","51,085","50,941","50,948","50,640","50,358","50,314","52,245","52,298","51,780","51,021","50,467","50,028","51,003"
Unsmoothed labour force (persons),Capel (S),51400,"7,354","7,232","7,267","7,355","7,556","8,024","8,162","8,132","8,424","8,479","8,324","8,482","8,647","8,350","8,617","8,806","9,564","9,523","9,325","9,464","9,748","10,234","10,338","10,162","9,373","9,243","9,152","9,353","9,601","9,970","9,961","10,470","10,514","10,953","10,983","10,358"
Unsmoothed labour force (persons),Carnamah (S),51470,314,315,320,309,289,299,297,304,303,302,304,297,296,303,314,318,300,289,297,297,302,294,277,272,275,281,281,286,280,275,268,281,279,274,259,259
Unsmoothed labour force (persons),Carnarvon (S),51540,"3,168","3,169","3,218","3,097","2,948","3,072","3,036","3,095","3,135","3,120","3,140","3,082","3,108","3,173","3,288","3,334","3,279","3,164","3,271","3,274","3,381","3,283","3,094","3,053","3,090","3,171","3,186","3,248","3,190","3,116","3,042","3,198","3,180","3,114","2,939","2,937"
Unsmoothed labour force (persons),Chapman Valley (S),51610,629,630,639,616,586,609,603,615,643,640,644,632,654,668,692,702,697,672,694,695,728,707,666,657,681,698,700,714,705,689,672,706,702,688,649,649
Unsmoothed labour force (persons),Chittering (S),51680,"2,102","2,094","2,214","2,404","2,537","2,505","2,422","2,381","2,446","2,482","2,419","2,483","2,682","2,652","2,332","2,311","2,604","2,731","2,719","2,741","2,714","2,711","2,742","2,721","2,729","2,730","2,692","2,710","2,909","3,065","2,949","2,988","2,989","2,972","3,118","3,317"
Unsmoothed labour force (persons),Claremont (T),51750,"4,880","4,840","4,783","4,968","4,968","4,932","4,926","4,806","4,991","5,086","5,042","5,158","4,918","4,737","5,110","5,318","5,481","5,622","5,606","5,336","5,267","5,345","5,393","5,706","5,618","5,394","5,523","5,633","5,499","5,435","5,483","5,545","5,751","5,802","5,472","5,240"
Unsmoothed labour force (persons),Cockburn (C),51820,"51,812","52,543","53,991","52,750","53,678","53,907","55,259","56,267","57,387","57,986","59,700","60,350","59,982","58,870","57,996","56,011","56,261","55,205","55,867","58,230","58,576","58,959","59,926","60,089","61,303","60,192","59,666","60,134","61,568","60,718","59,676","61,126","61,857","62,321","61,281","62,960"
Unsmoothed labour force (persons),Collie (S),51890,"4,682","4,615","4,639","4,698","4,654","4,928","5,001","4,985","4,960","5,004","4,923","5,014","4,893","4,707","4,867","4,936","4,661","4,651","4,553","4,624","4,512","4,734","4,777","4,698","4,088","4,028","3,984","4,073","4,050","4,204","4,204","4,417","4,442","4,623","4,637","4,372"
Unsmoothed labour force (persons),Coolgardie (S),51960,"2,281","2,294","2,330","2,249","2,145","2,213","2,206","2,259","2,283","2,272","2,293","2,230","2,238","2,291","2,377","2,410","2,142","2,062","2,113","2,120","2,104","2,045","1,929","1,896","1,853","1,891","1,886","1,923","1,879","1,842","1,797","1,885","1,868","1,841","1,734","1,736"
Unsmoothed labour force (persons),Coorow (S),52030,611,614,624,601,563,583,579,593,591,588,593,578,577,590,612,620,585,563,578,580,589,572,539,530,537,548,547,558,546,535,522,548,543,535,504,504
Unsmoothed labour force (persons),Corrigin (S),52100,529,527,557,604,605,597,578,568,554,563,549,563,576,569,500,496,523,548,545,550,530,530,535,531,525,525,518,520,536,566,545,553,553,550,577,614
Unsmoothed labour force (persons),Cottesloe (T),52170,"4,458","4,421","4,368","4,535","4,534","4,505","4,496","4,388","4,519","4,605","4,566","4,671","4,438","4,275","4,611","4,797","4,834","4,958","4,945","4,708","4,524","4,592","4,634","4,900","4,655","4,469","4,570","4,664","4,530","4,475","4,518","4,565","4,734","4,777","4,507","4,320"
Unsmoothed labour force (persons),Cranbrook (S),52240,519,517,547,593,604,596,577,568,553,561,548,561,575,568,499,495,553,580,577,582,555,555,561,556,548,548,541,543,560,591,569,577,577,574,602,640
Unsmoothed labour force (persons),Cuballing (S),52310,444,442,467,507,516,509,493,485,476,483,471,483,490,485,426,423,442,463,462,465,446,445,451,448,438,438,432,435,456,480,462,468,468,465,488,519
Unsmoothed labour force (persons),Cue (S),52380,162,163,166,160,159,163,164,168,171,170,172,166,166,171,177,180,163,157,160,161,152,148,140,137,129,131,130,133,128,126,123,129,127,126,118,119
Unsmoothed labour force (persons),Cunderdin (S),52450,577,575,607,659,673,664,643,632,623,632,617,632,650,642,565,560,601,630,626,632,609,609,615,610,604,604,595,598,620,655,630,639,640,636,667,710
Unsmoothed labour force (persons),Dalwallinu (S),52520,687,685,724,785,796,784,761,748,726,738,721,738,752,742,652,647,676,708,703,710,688,688,695,687,681,681,672,673,697,737,710,720,721,717,752,800
Unsmoothed labour force (persons),Dandaragan (S),52590,"1,502","1,497","1,582","1,716","1,758","1,733","1,680","1,652","1,645","1,671","1,630","1,671","1,755","1,735","1,525","1,512","1,607","1,685","1,678","1,691","1,617","1,615","1,634","1,621","1,599","1,599","1,577","1,587","1,674","1,764","1,698","1,721","1,722","1,712","1,797","1,911"
Unsmoothed labour force (persons),Dardanup (S),52660,"6,834","6,723","6,755","6,837","6,811","7,231","7,355","7,328","7,504","7,555","7,418","7,559","7,577","7,314","7,549","7,708","7,879","7,849","7,686","7,801","7,955","8,350","8,432","8,290","7,560","7,451","7,373","7,536","7,584","7,873","7,870","8,270","8,313","8,654","8,680","8,184"
Unsmoothed labour force (persons),Denmark (S),52730,"2,301","2,293","2,424","2,636","2,753","2,720","2,627","2,581","2,585","2,620","2,552","2,622","2,747","2,719","2,391","2,369","2,491","2,617","2,609","2,627","2,560","2,555","2,587","2,574","2,587","2,588","2,551","2,577","2,759","2,901","2,790","2,825","2,824","2,809","2,947","3,135"
Unsmoothed labour force (persons),Derby-West Kimberley (S),52800,"3,302","3,298","3,348","3,219","3,031","3,158","3,121","3,181","3,315","3,299","3,321","3,259","3,320","3,389","3,513","3,561","3,722","3,587","3,682","3,692","3,671","3,566","3,362","3,311","3,293","3,376","3,388","3,454","3,368","3,290","3,212","3,376","3,358","3,288","3,103","3,101"
Unsmoothed labour force (persons),Donnybrook-Balingup (S),52870,"2,695","2,651","2,664","2,696","2,677","2,842","2,890","2,879","2,917","2,937","2,884","2,939","2,935","2,833","2,924","2,985","3,143","3,132","3,067","3,113","3,171","3,328","3,361","3,304","3,006","2,962","2,931","2,996","3,023","3,138","3,137","3,297","3,313","3,450","3,460","3,262"
Unsmoothed labour force (persons),Dowerin (S),52940,329,328,347,376,383,378,366,360,353,359,350,359,367,363,319,316,332,347,346,349,332,332,336,333,324,324,319,321,331,349,336,341,341,339,356,378
Unsmoothed labour force (persons),Dumbleyung (S),53010,344,343,363,393,399,393,382,376,361,367,359,367,366,361,317,314,325,340,338,341,327,327,330,327,326,326,321,322,329,347,335,339,340,338,355,377
Unsmoothed labour force (persons),Dundas (S),53080,651,655,665,642,612,632,630,645,652,649,655,637,639,654,679,688,611,589,603,605,601,584,551,541,529,540,538,549,537,526,513,538,533,526,495,496
Unsmoothed labour force (persons),East Fremantle (T),53150,"4,076","4,133","4,248","4,151","4,168","4,189","4,292","4,373","4,329","4,379","4,508","4,555","4,412","4,325","4,260","4,115","4,157","4,079","4,130","4,308","4,243","4,275","4,339","4,355","4,356","4,280","4,246","4,285","4,374","4,314","4,246","4,345","4,394","4,428","4,353","4,472"
Unsmoothed labour force (persons),East Pilbara (S),53220,"8,512","8,599","8,741","8,452","8,422","8,609","8,650","8,893","9,016","8,972","9,080","8,759","8,772","9,003","9,352","9,479","8,984","8,632","8,751","8,804","8,584","8,352","7,885","7,715","7,662","7,770","7,678","7,831","7,765","7,652","7,457","7,792","7,683","7,642","7,182","7,209"
Unsmoothed labour force (persons),Esperance (S),53290,"7,365","7,368","7,481","7,201","6,830","7,114","7,033","7,170","7,372","7,337","7,387","7,245","7,387","7,542","7,817","7,925","7,949","7,666","7,904","7,917","8,291","8,053","7,590","7,481","7,668","7,856","7,876","8,029","7,983","7,806","7,618","8,004","7,954","7,801","7,358","7,357"
Unsmoothed labour force (persons),Exmouth (S),53360,"1,405","1,408","1,429","1,376","1,319","1,373","1,358","1,385","1,437","1,430","1,440","1,412","1,449","1,479","1,533","1,554","1,610","1,553","1,600","1,603","1,683","1,634","1,541","1,518","1,577","1,615","1,618","1,650","1,664","1,628","1,589","1,669","1,658","1,627","1,534","1,534"
Unsmoothed labour force (persons),Fremantle (C),53430,"15,811","16,031","16,476","16,102","16,108","16,186","16,587","16,896","17,016","17,209","17,720","17,902","17,533","17,190","16,932","16,353","16,453","16,143","16,343","17,042","16,864","16,985","17,248","17,306","17,348","17,042","16,901","17,048","17,235","16,998","16,720","17,118","17,315","17,448","17,155","17,623"
Unsmoothed labour force (persons),Gingin (S),53570,"2,211","2,204","2,329","2,526","2,588","2,551","2,473","2,431","2,421","2,460","2,400","2,460","2,584","2,554","2,245","2,226","2,365","2,480","2,470","2,490","2,380","2,378","2,405","2,387","2,353","2,354","2,321","2,335","2,464","2,597","2,500","2,534","2,535","2,521","2,644","2,813"
Unsmoothed labour force (persons),Gnowangerup (S),53640,695,693,733,793,801,789,766,753,740,754,737,753,773,762,670,664,709,741,737,744,716,717,724,716,714,714,704,706,722,763,735,746,747,742,779,829
Unsmoothed labour force (persons),Goomalling (S),53710,479,477,505,547,558,550,533,524,514,522,509,522,535,528,465,461,483,506,503,508,484,483,489,484,471,471,465,467,482,508,489,496,496,493,518,551
Unsmoothed labour force (persons),Gosnells (C),53780,"58,339","58,405","59,164","60,326","60,339","60,976","61,955","60,715","62,960","63,784","63,603","63,975","63,040","64,566","65,368","64,894","64,317","65,544","64,735","63,329","65,113","64,948","64,669","64,197","64,337","64,328","63,975","63,608","64,384","66,835","66,896","66,207","65,218","64,513","63,975","65,197"
Unsmoothed labour force (persons),Greater Geraldton (C),53800,"19,721","19,721","20,022","19,267","18,371","19,153","18,922","19,280","19,922","19,827","19,954","19,595","20,083","20,496","21,239","21,533","21,282","20,534","21,220","21,242","22,162","21,520","20,279","20,005","20,576","21,108","21,196","21,608","21,387","20,890","20,393","21,440","21,327","20,879","19,705","19,692"
Unsmoothed labour force (persons),Halls Creek (S),53920,"1,302","1,304","1,324","1,274","1,212","1,262","1,249","1,273","1,298","1,292","1,301","1,276","1,287","1,314","1,362","1,380","1,351","1,302","1,343","1,345","1,372","1,333","1,256","1,238","1,268","1,300","1,305","1,330","1,312","1,282","1,251","1,315","1,308","1,281","1,209","1,208"
Unsmoothed labour force (persons),Harvey (S),53990,"12,174","11,977","12,035","12,181","12,191","12,940","13,158","13,112","13,405","13,499","13,256","13,507","13,512","13,039","13,461","13,736","14,527","14,475","14,173","14,386","14,720","15,448","15,600","15,338","14,082","13,879","13,733","14,038","14,246","14,788","14,781","15,534","15,611","16,254","16,301","15,372"
Unsmoothed labour force (persons),Irwin (S),54060,"1,711","1,712","1,738","1,673","1,603","1,670","1,651","1,683","1,736","1,728","1,740","1,706","1,732","1,768","1,833","1,858","1,716","1,655","1,706","1,709","1,777","1,725","1,626","1,603","1,649","1,690","1,695","1,728","1,732","1,693","1,653","1,737","1,727","1,692","1,597","1,596"
Unsmoothed labour force (persons),Jerramungup (S),54130,577,575,608,658,664,654,635,624,614,625,611,624,640,632,556,551,588,615,611,617,594,594,600,594,592,592,584,585,599,633,609,618,619,615,646,686
Unsmoothed labour force (persons),Joondalup (C),54170,"95,409","95,370","96,866","96,848","96,022","96,289","96,696","97,323","96,751","98,955","99,045","101,594","101,956","101,301","97,475","98,230","93,995","93,711","93,426","94,590","94,197","94,634","94,533","96,339","93,342","94,009","91,161","92,066","92,530","90,942","91,778","91,695","91,885","91,374","92,047","91,419"
